"","site_no","Date","waterYear","Flow","cumulative_dis","wy_doy"
"11292","401733105392404",2014-09-01,2014,8.28,2149.27,336
"11293","401733105392404",2014-09-02,2014,7.89,2157.16,337
"11294","401733105392404",2014-09-03,2014,7.55,2164.71,338
"11295","401733105392404",2014-09-04,2014,7.75,2172.46,339
"11296","401733105392404",2014-09-05,2014,7.76,2180.22,340
"11297","401733105392404",2014-09-06,2014,7.28,2187.5,341
"11298","401733105392404",2014-09-07,2014,6.55,2194.05,342
"11299","401733105392404",2014-09-08,2014,7.35,2201.4,343
"11300","401733105392404",2014-09-09,2014,15.9,2217.3,344
"11301","401733105392404",2014-09-10,2014,13.8,2231.1,345
"11302","401733105392404",2014-09-11,2014,11.3,2242.4,346
"11303","401733105392404",2014-09-12,2014,9.01,2251.41,347
"11304","401733105392404",2014-09-13,2014,8.07,2259.48,348
"11305","401733105392404",2014-09-14,2014,7.26,2266.74,349
"11306","401733105392404",2014-09-15,2014,6.7,2273.44,350
"11307","401733105392404",2014-09-16,2014,6.33,2279.77,351
"11308","401733105392404",2014-09-17,2014,6.01,2285.78,352
"11309","401733105392404",2014-09-18,2014,5.68,2291.46,353
"11310","401733105392404",2014-09-19,2014,5.56,2297.02,354
"11311","401733105392404",2014-09-20,2014,5.55,2302.57,355
"11312","401733105392404",2014-09-21,2014,6.02,2308.59,356
"11313","401733105392404",2014-09-22,2014,7.56,2316.15,357
"11314","401733105392404",2014-09-23,2014,8.39,2324.54,358
"11315","401733105392404",2014-09-24,2014,8.06,2332.6,359
"11316","401733105392404",2014-09-25,2014,7.37,2339.97,360
"11317","401733105392404",2014-09-26,2014,6.83,2346.8,361
"11318","401733105392404",2014-09-27,2014,6.57,2353.37,362
"11319","401733105392404",2014-09-28,2014,7.44,2360.81,363
"11320","401733105392404",2014-09-29,2014,9.1,2369.91,364
"11321","401733105392404",2014-09-30,2014,8.98,2378.89,365
"11322","401733105392404",2014-10-01,2015,8.18,8.18,1
"11323","401733105392404",2014-10-02,2015,6.8,14.98,2
"11324","401733105392404",2014-10-03,2015,5.91,20.89,3
"11325","401733105392404",2014-10-04,2015,5.64,26.53,4
"11326","401733105392404",2014-10-05,2015,5.21,31.74,5
"11327","401733105392404",2014-10-06,2015,4.82,36.56,6
"11328","401733105392404",2014-10-07,2015,4.69,41.25,7
"11329","401733105392404",2014-10-08,2015,4.68,45.93,8
"11330","401733105392404",2014-10-09,2015,4.99,50.92,9
"11331","401733105392404",2014-10-10,2015,5.21,56.13,10
"11332","401733105392404",2014-10-11,2015,4.93,61.06,11
"11333","401733105392404",2014-10-12,2015,4.44,65.5,12
"11334","401733105392404",2014-10-13,2015,3.87,69.37,13
"11335","401733105392404",2014-10-14,2015,3.7,73.07,14
"11336","401733105392404",2014-10-15,2015,3.32,76.39,15
"11337","401733105392404",2014-10-16,2015,3.31,79.7,16
"11338","401733105392404",2014-10-17,2015,3.21,82.91,17
"11339","401733105392404",2014-10-18,2015,3.02,85.93,18
"11340","401733105392404",2014-10-19,2015,2.83,88.76,19
"11341","401733105392404",2014-10-20,2015,2.72,91.48,20
"11342","401733105392404",2014-10-21,2015,2.54,94.02,21
"11343","401733105392404",2014-10-22,2015,2.17,96.19,22
"11344","401733105392404",2014-10-23,2015,2.05,98.24,23
"11345","401733105392404",2014-10-24,2015,1.99,100.23,24
"11346","401733105392404",2014-10-25,2015,1.85,102.08,25
"11347","401733105392404",2014-10-26,2015,1.85,103.93,26
"11348","401733105392404",2014-10-27,2015,1.71,105.64,27
"11349","401733105392404",2014-10-28,2015,1.71,107.35,28
"11350","401733105392404",2014-10-29,2015,1.66,109.01,29
"11351","401733105392404",2014-10-30,2015,1.61,110.62,30
"11352","401733105392404",2014-10-31,2015,1.57,112.19,31
"11353","401733105392404",2014-11-01,2015,1.52,113.71,32
"11354","401733105392404",2014-11-02,2015,1.47,115.18,33
"11355","401733105392404",2014-11-03,2015,1.43,116.61,34
"11356","401733105392404",2014-11-04,2015,1.38,117.99,35
"11357","401733105392404",2014-11-05,2015,1.34,119.33,36
"11358","401733105392404",2014-11-06,2015,1.29,120.62,37
"11359","401733105392404",2014-11-07,2015,1.24,121.86,38
"11360","401733105392404",2014-11-08,2015,1.16,123.02,39
"11361","401733105392404",2014-11-09,2015,1.19,124.21,40
"11362","401733105392404",2014-11-10,2015,1.16,125.37,41
"11363","401733105392404",2014-11-11,2015,1.12,126.49,42
"11364","401733105392404",2014-11-12,2015,1.09,127.58,43
"11365","401733105392404",2014-11-13,2015,1.06,128.64,44
"11366","401733105392404",2014-11-14,2015,1.05,129.69,45
"11367","401733105392404",2014-11-15,2015,0.98,130.67,46
"11368","401733105392404",2014-11-16,2015,0.89,131.56,47
"11369","401733105392404",2014-11-17,2015,0.78,132.34,48
"11370","401733105392404",2014-11-18,2015,0.77,133.11,49
"11371","401733105392404",2014-11-19,2015,0.7,133.81,50
"11372","401733105392404",2014-11-20,2015,0.65,134.46,51
"11373","401733105392404",2014-11-21,2015,0.57,135.03,52
"11374","401733105392404",2014-11-22,2015,0.55,135.58,53
"11375","401733105392404",2014-11-23,2015,0.53,136.11,54
"11376","401733105392404",2014-11-24,2015,0.51,136.62,55
"11377","401733105392404",2014-11-25,2015,0.5,137.12,56
"11378","401733105392404",2014-11-26,2015,0.48,137.6,57
"11379","401733105392404",2014-11-27,2015,0.46,138.06,58
"11380","401733105392404",2014-11-28,2015,0.44,138.5,59
"11381","401733105392404",2014-11-29,2015,0.42,138.92,60
"11382","401733105392404",2014-11-30,2015,0.4,139.32,61
"11383","401733105392404",2014-12-01,2015,0.4,139.72,62
"11384","401733105392404",2014-12-02,2015,0.4,140.12,63
"11385","401733105392404",2014-12-03,2015,0.4,140.52,64
"11386","401733105392404",2014-12-04,2015,0.4,140.92,65
"11387","401733105392404",2014-12-05,2015,0.4,141.32,66
"11388","401733105392404",2014-12-06,2015,0.39,141.71,67
"11389","401733105392404",2014-12-07,2015,0.39,142.1,68
"11390","401733105392404",2014-12-08,2015,0.39,142.49,69
"11391","401733105392404",2014-12-09,2015,0.39,142.88,70
"11392","401733105392404",2014-12-10,2015,0.39,143.27,71
"11393","401733105392404",2014-12-11,2015,0.39,143.66,72
"11394","401733105392404",2014-12-12,2015,0.39,144.05,73
"11395","401733105392404",2014-12-13,2015,0.39,144.44,74
"11396","401733105392404",2014-12-14,2015,0.39,144.83,75
"11397","401733105392404",2014-12-15,2015,0.39,145.22,76
"11398","401733105392404",2014-12-16,2015,0.39,145.61,77
"11399","401733105392404",2014-12-17,2015,0.39,146,78
"11400","401733105392404",2014-12-18,2015,0.39,146.39,79
"11401","401733105392404",2014-12-19,2015,0.39,146.78,80
"11402","401733105392404",2014-12-20,2015,0.39,147.17,81
"11403","401733105392404",2014-12-21,2015,0.38,147.55,82
"11404","401733105392404",2014-12-22,2015,0.38,147.93,83
"11405","401733105392404",2014-12-23,2015,0.38,148.31,84
"11406","401733105392404",2014-12-24,2015,0.38,148.69,85
"11407","401733105392404",2014-12-25,2015,0.38,149.07,86
"11408","401733105392404",2014-12-26,2015,0.38,149.45,87
"11409","401733105392404",2014-12-27,2015,0.38,149.83,88
"11410","401733105392404",2014-12-28,2015,0.38,150.21,89
"11411","401733105392404",2014-12-29,2015,0.38,150.59,90
"11412","401733105392404",2014-12-30,2015,0.38,150.97,91
"11413","401733105392404",2014-12-31,2015,0.38,151.35,92
"11414","401733105392404",2015-01-01,2015,0.38,151.73,93
"11415","401733105392404",2015-01-02,2015,0.38,152.11,94
"11416","401733105392404",2015-01-03,2015,0.38,152.49,95
"11417","401733105392404",2015-01-04,2015,0.38,152.87,96
"11418","401733105392404",2015-01-05,2015,0.37,153.24,97
"11419","401733105392404",2015-01-06,2015,0.37,153.61,98
"11420","401733105392404",2015-01-07,2015,0.37,153.98,99
"11421","401733105392404",2015-01-08,2015,0.37,154.35,100
"11422","401733105392404",2015-01-09,2015,0.37,154.72,101
"11423","401733105392404",2015-01-10,2015,0.37,155.09,102
"11424","401733105392404",2015-01-11,2015,0.37,155.46,103
"11425","401733105392404",2015-01-12,2015,0.37,155.83,104
"11426","401733105392404",2015-01-13,2015,0.37,156.2,105
"11427","401733105392404",2015-01-14,2015,0.37,156.57,106
"11428","401733105392404",2015-01-15,2015,0.37,156.94,107
"11429","401733105392404",2015-01-16,2015,0.37,157.31,108
"11430","401733105392404",2015-01-17,2015,0.37,157.68,109
"11431","401733105392404",2015-01-18,2015,0.37,158.05,110
"11432","401733105392404",2015-01-19,2015,0.37,158.42,111
"11433","401733105392404",2015-01-20,2015,0.36,158.78,112
"11434","401733105392404",2015-01-21,2015,0.36,159.14,113
"11435","401733105392404",2015-01-22,2015,0.36,159.5,114
"11436","401733105392404",2015-01-23,2015,0.36,159.86,115
"11437","401733105392404",2015-01-24,2015,0.36,160.22,116
"11438","401733105392404",2015-01-25,2015,0.36,160.58,117
"11439","401733105392404",2015-01-26,2015,0.36,160.94,118
"11440","401733105392404",2015-01-27,2015,0.36,161.3,119
"11441","401733105392404",2015-01-28,2015,0.36,161.66,120
"11442","401733105392404",2015-01-29,2015,0.36,162.02,121
"11443","401733105392404",2015-01-30,2015,0.36,162.38,122
"11444","401733105392404",2015-01-31,2015,0.36,162.74,123
"11445","401733105392404",2015-02-01,2015,0.36,163.1,124
"11446","401733105392404",2015-02-02,2015,0.36,163.46,125
"11447","401733105392404",2015-02-03,2015,0.36,163.82,126
"11448","401733105392404",2015-02-04,2015,0.35,164.17,127
"11449","401733105392404",2015-02-05,2015,0.35,164.52,128
"11450","401733105392404",2015-02-06,2015,0.35,164.87,129
"11451","401733105392404",2015-02-07,2015,0.35,165.22,130
"11452","401733105392404",2015-02-08,2015,0.35,165.57,131
"11453","401733105392404",2015-02-09,2015,0.36,165.93,132
"11454","401733105392404",2015-02-10,2015,0.35,166.28,133
"11455","401733105392404",2015-02-11,2015,0.35,166.63,134
"11456","401733105392404",2015-02-12,2015,0.33,166.96,135
"11457","401733105392404",2015-02-13,2015,0.33,167.29,136
"11458","401733105392404",2015-02-14,2015,0.33,167.62,137
"11459","401733105392404",2015-02-15,2015,0.33,167.95,138
"11460","401733105392404",2015-02-16,2015,0.33,168.28,139
"11461","401733105392404",2015-02-17,2015,0.32,168.6,140
"11462","401733105392404",2015-02-18,2015,0.32,168.92,141
"11463","401733105392404",2015-02-19,2015,0.31,169.23,142
"11464","401733105392404",2015-02-20,2015,0.31,169.54,143
"11465","401733105392404",2015-02-21,2015,0.31,169.85,144
"11466","401733105392404",2015-02-22,2015,0.3,170.15,145
"11467","401733105392404",2015-02-23,2015,0.29,170.44,146
"11468","401733105392404",2015-02-24,2015,0.28,170.72,147
"11469","401733105392404",2015-02-25,2015,0.27,170.99,148
"11470","401733105392404",2015-02-26,2015,0.27,171.26,149
"11471","401733105392404",2015-02-27,2015,0.25,171.51,150
"11472","401733105392404",2015-02-28,2015,0.24,171.75,151
"11473","401733105392404",2015-03-01,2015,0.23,171.98,152
"11474","401733105392404",2015-03-02,2015,0.22,172.2,153
"11475","401733105392404",2015-03-03,2015,0.21,172.41,154
"11476","401733105392404",2015-03-04,2015,0.2,172.61,155
"11477","401733105392404",2015-03-05,2015,0.19,172.8,156
"11478","401733105392404",2015-03-06,2015,0.18,172.98,157
"11479","401733105392404",2015-03-07,2015,0.17,173.15,158
"11480","401733105392404",2015-03-08,2015,0.17,173.32,159
"11481","401733105392404",2015-03-09,2015,0.16,173.48,160
"11482","401733105392404",2015-03-10,2015,0.16,173.64,161
"11483","401733105392404",2015-03-11,2015,0.16,173.8,162
"11484","401733105392404",2015-03-12,2015,0.16,173.96,163
"11485","401733105392404",2015-03-13,2015,0.17,174.13,164
"11486","401733105392404",2015-03-14,2015,0.18,174.31,165
"11487","401733105392404",2015-03-15,2015,0.21,174.52,166
"11488","401733105392404",2015-03-16,2015,0.27,174.79,167
"11489","401733105392404",2015-03-17,2015,0.33,175.12,168
"11490","401733105392404",2015-03-18,2015,0.36,175.48,169
"11491","401733105392404",2015-03-19,2015,0.35,175.83,170
"11492","401733105392404",2015-03-20,2015,0.32,176.15,171
"11493","401733105392404",2015-03-21,2015,0.34,176.49,172
"11494","401733105392404",2015-03-22,2015,0.36,176.85,173
"11495","401733105392404",2015-03-23,2015,0.4,177.25,174
"11496","401733105392404",2015-03-24,2015,0.4,177.65,175
"11497","401733105392404",2015-03-25,2015,0.37,178.02,176
"11498","401733105392404",2015-03-26,2015,0.36,178.38,177
"11499","401733105392404",2015-03-27,2015,0.36,178.74,178
"11500","401733105392404",2015-03-28,2015,0.38,179.12,179
"11501","401733105392404",2015-03-29,2015,0.42,179.54,180
"11502","401733105392404",2015-03-30,2015,0.5,180.04,181
"11503","401733105392404",2015-03-31,2015,0.62,180.66,182
"11504","401733105392404",2015-04-01,2015,0.79,181.45,183
"11505","401733105392404",2015-04-02,2015,0.7,182.15,184
"11506","401733105392404",2015-04-03,2015,0.61,182.76,185
"11507","401733105392404",2015-04-04,2015,0.52,183.28,186
"11508","401733105392404",2015-04-05,2015,0.51,183.79,187
"11509","401733105392404",2015-04-06,2015,0.52,184.31,188
"11510","401733105392404",2015-04-07,2015,0.55,184.86,189
"11511","401733105392404",2015-04-08,2015,0.58,185.44,190
"11512","401733105392404",2015-04-09,2015,0.73,186.17,191
"11513","401733105392404",2015-04-10,2015,1.15,187.32,192
"11514","401733105392404",2015-04-11,2015,1.37,188.69,193
"11515","401733105392404",2015-04-12,2015,1.27,189.96,194
"11516","401733105392404",2015-04-13,2015,1.29,191.25,195
"11517","401733105392404",2015-04-14,2015,1.5,192.75,196
"11518","401733105392404",2015-04-15,2015,1.57,194.32,197
"11519","401733105392404",2015-04-16,2015,1.83,196.15,198
"11520","401733105392404",2015-04-17,2015,1.66,197.81,199
"11521","401733105392404",2015-04-18,2015,1.37,199.18,200
"11522","401733105392404",2015-04-19,2015,1.1,200.28,201
"11523","401733105392404",2015-04-20,2015,0.92,201.2,202
"11524","401733105392404",2015-04-21,2015,0.78,201.98,203
"11525","401733105392404",2015-04-22,2015,0.71,202.69,204
"11526","401733105392404",2015-04-23,2015,0.71,203.4,205
"11527","401733105392404",2015-04-24,2015,0.7,204.1,206
"11528","401733105392404",2015-04-25,2015,0.76,204.86,207
"11529","401733105392404",2015-04-26,2015,0.74,205.6,208
"11530","401733105392404",2015-04-27,2015,0.73,206.33,209
"11531","401733105392404",2015-04-28,2015,0.97,207.3,210
"11532","401733105392404",2015-04-29,2015,1.84,209.14,211
"11533","401733105392404",2015-04-30,2015,3.63,212.77,212
"11534","401733105392404",2015-05-01,2015,5.46,218.23,213
"11535","401733105392404",2015-05-02,2015,5.3,223.53,214
"11536","401733105392404",2015-05-03,2015,4.74,228.27,215
"11537","401733105392404",2015-05-04,2015,4.81,233.08,216
"11538","401733105392404",2015-05-05,2015,5.66,238.74,217
"11539","401733105392404",2015-05-06,2015,7.61,246.35,218
"11540","401733105392404",2015-05-07,2015,6.54,252.89,219
"11541","401733105392404",2015-05-08,2015,5.74,258.63,220
"11542","401733105392404",2015-05-09,2015,4.49,263.12,221
"11543","401733105392404",2015-05-10,2015,3.49,266.61,222
"11544","401733105392404",2015-05-11,2015,3.06,269.67,223
"11545","401733105392404",2015-05-12,2015,3.15,272.82,224
"11546","401733105392404",2015-05-13,2015,3.51,276.33,225
"11547","401733105392404",2015-05-14,2015,4.28,280.61,226
"11548","401733105392404",2015-05-15,2015,4.15,284.76,227
"11549","401733105392404",2015-05-16,2015,4.02,288.78,228
"11550","401733105392404",2015-05-17,2015,3.61,292.39,229
"11551","401733105392404",2015-05-18,2015,3.46,295.85,230
"11552","401733105392404",2015-05-19,2015,3.19,299.04,231
"11553","401733105392404",2015-05-20,2015,3.18,302.22,232
"11554","401733105392404",2015-05-21,2015,3.75,305.97,233
"11555","401733105392404",2015-05-22,2015,4.03,310,234
"11556","401733105392404",2015-05-23,2015,4.31,314.31,235
"11557","401733105392404",2015-05-24,2015,4.93,319.24,236
"11558","401733105392404",2015-05-25,2015,5.53,324.77,237
"11559","401733105392404",2015-05-26,2015,7.6,332.37,238
"11560","401733105392404",2015-05-27,2015,10.7,343.07,239
"11561","401733105392404",2015-05-28,2015,9.88,352.95,240
"11562","401733105392404",2015-05-29,2015,9.53,362.48,241
"11563","401733105392404",2015-05-30,2015,20,382.48,242
"11564","401733105392404",2015-05-31,2015,31.7,414.18,243
"11565","401733105392404",2015-06-01,2015,34.4,448.58,244
"11566","401733105392404",2015-06-02,2015,34.3,482.88,245
"11567","401733105392404",2015-06-03,2015,39.1,521.98,246
"11568","401733105392404",2015-06-04,2015,36.6,558.58,247
"11569","401733105392404",2015-06-05,2015,33.9,592.48,248
"11570","401733105392404",2015-06-06,2015,32.5,624.98,249
"11571","401733105392404",2015-06-07,2015,32.5,657.48,250
"11572","401733105392404",2015-06-08,2015,37.2,694.68,251
"11573","401733105392404",2015-06-09,2015,40.7,735.38,252
"11574","401733105392404",2015-06-10,2015,51.6,786.98,253
"11575","401733105392404",2015-06-11,2015,53.7,840.68,254
"11576","401733105392404",2015-06-12,2015,47.8,888.48,255
"11577","401733105392404",2015-06-13,2015,35.7,924.18,256
"11578","401733105392404",2015-06-14,2015,31.6,955.78,257
"11579","401733105392404",2015-06-15,2015,39.6,995.38,258
"11580","401733105392404",2015-06-16,2015,41.1,1036.48,259
"11581","401733105392404",2015-06-17,2015,38.2,1074.68,260
"11582","401733105392404",2015-06-18,2015,42.2,1116.88,261
"11583","401733105392404",2015-06-19,2015,38.7,1155.58,262
"11584","401733105392404",2015-06-20,2015,34.1,1189.68,263
"11585","401733105392404",2015-06-21,2015,34.7,1224.38,264
"11586","401733105392404",2015-06-22,2015,31.3,1255.68,265
"11587","401733105392404",2015-06-23,2015,26.4,1282.08,266
"11588","401733105392404",2015-06-24,2015,21.6,1303.68,267
"11589","401733105392404",2015-06-25,2015,24.9,1328.58,268
"11590","401733105392404",2015-06-26,2015,23,1351.58,269
"11591","401733105392404",2015-06-27,2015,20.4,1371.98,270
"11592","401733105392404",2015-06-28,2015,19.5,1391.48,271
"11593","401733105392404",2015-06-29,2015,22.3,1413.78,272
"11594","401733105392404",2015-06-30,2015,24.1,1437.88,273
"11595","401733105392404",2015-07-01,2015,22.3,1460.18,274
"11596","401733105392404",2015-07-02,2015,21.3,1481.48,275
"11597","401733105392404",2015-07-03,2015,20.8,1502.28,276
"11598","401733105392404",2015-07-04,2015,21.2,1523.48,277
"11599","401733105392404",2015-07-05,2015,23.9,1547.38,278
"11600","401733105392404",2015-07-06,2015,23.5,1570.88,279
"11601","401733105392404",2015-07-07,2015,37.8,1608.68,280
"11602","401733105392404",2015-07-08,2015,42.9,1651.58,281
"11603","401733105392404",2015-07-09,2015,24.5,1676.08,282
"11604","401733105392404",2015-07-10,2015,19.7,1695.78,283
"11605","401733105392404",2015-07-11,2015,18.1,1713.88,284
"11606","401733105392404",2015-07-12,2015,18.2,1732.08,285
"11607","401733105392404",2015-07-13,2015,16.2,1748.28,286
"11608","401733105392404",2015-07-14,2015,15.6,1763.88,287
"11609","401733105392404",2015-07-15,2015,14.8,1778.68,288
"11610","401733105392404",2015-07-16,2015,14,1792.68,289
"11611","401733105392404",2015-07-17,2015,13.5,1806.18,290
