"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_weekly","temperature_C_weekly","ice_or_no","ice_presence"
"4272",2019-07-03,276,2019,35.3,1296.37,NA,NA,0,"no ice"
"4273",2019-07-04,277,2019,32.1,1328.47,NA,NA,0,"no ice"
"4274",2019-07-05,278,2019,28.5,1356.97,NA,NA,0,"no ice"
"4275",2019-07-06,279,2019,28.7,1385.67,NA,NA,0,"no ice"
"4276",2019-07-07,280,2019,27.1,1412.77,NA,NA,0,"no ice"
"4277",2019-07-08,281,2019,26.2,1438.97,NA,NA,0,"no ice"
"4278",2019-07-09,282,2019,25.8,1464.77,13,7,0,"no ice"
"4279",2019-07-10,283,2019,24.2,1488.97,NA,NA,0,"no ice"
"4280",2019-07-11,284,2019,24.3,1513.27,NA,NA,0,"no ice"
"4281",2019-07-12,285,2019,24.9,1538.17,NA,NA,0,"no ice"
"4282",2019-07-13,286,2019,23.6,1561.77,NA,NA,0,"no ice"
"4283",2019-07-14,287,2019,25.5,1587.27,NA,NA,0,"no ice"
"4284",2019-07-15,288,2019,27.9,1615.17,NA,NA,0,"no ice"
"4285",2020-03-18,170,2020,0.18,74.3900000000001,NA,NA,1,"ice"
"4286",2020-03-19,171,2020,0.17,74.5600000000001,NA,NA,1,"ice"
"4287",2020-03-20,172,2020,0.17,74.7300000000001,NA,NA,1,"ice"
"4288",2020-03-21,173,2020,0.16,74.8900000000001,NA,NA,1,"ice"
"4289",2020-03-22,174,2020,0.16,75.0500000000001,NA,NA,1,"ice"
"4290",2020-03-23,175,2020,0.15,75.2000000000001,NA,NA,1,"ice"
"4291",2020-03-24,176,2020,0.15,75.3500000000001,NA,0.052874143,1,"ice"
"4292",2020-03-25,177,2020,0.14,75.4900000000001,NA,NA,1,"ice"
"4293",2020-03-26,178,2020,0.15,75.6400000000001,NA,NA,1,"ice"
"4294",2020-03-27,179,2020,0.15,75.7900000000001,NA,NA,1,"ice"
"4295",2020-03-28,180,2020,0.16,75.9500000000001,NA,NA,1,"ice"
"4296",2020-03-29,181,2020,0.16,76.1100000000001,NA,NA,1,"ice"
"4297",2020-03-30,182,2020,0.16,76.2700000000001,NA,NA,1,"ice"
"4298",2020-03-31,183,2020,0.16,76.4300000000001,NA,0.030359268,1,"ice"
"4299",2020-04-01,184,2020,0.16,76.5900000000001,NA,NA,1,"ice"
"4300",2020-04-02,185,2020,0.16,76.7500000000001,NA,NA,1,"ice"
"4301",2020-04-03,186,2020,0.16,76.9100000000001,NA,NA,1,"ice"
"4302",2020-04-04,187,2020,0.16,77.0700000000001,NA,NA,1,"ice"
"4303",2020-04-05,188,2020,0.16,77.2300000000001,NA,NA,1,"ice"
"4304",2020-04-06,189,2020,0.17,77.4000000000001,NA,NA,1,"ice"
"4305",2020-04-07,190,2020,0.15,77.5500000000001,NA,0.055802134,1,"ice"
"4306",2020-04-08,191,2020,0.25,77.8000000000001,NA,NA,1,"ice"
"4307",2020-04-09,192,2020,0.07,77.8700000000001,NA,NA,1,"ice"
"4308",2020-04-10,193,2020,0.02,77.8900000000001,NA,NA,1,"ice"
"4309",2020-04-11,194,2020,0.24,78.1300000000001,NA,NA,1,"ice"
"4310",2020-04-12,195,2020,0.34,78.4700000000001,NA,NA,1,"ice"
"4311",2020-04-13,196,2020,0.42,78.8900000000001,NA,NA,1,"ice"
"4312",2020-04-14,197,2020,0.57,79.4600000000001,19.82630497,0.651700652,1,"ice"
"4313",2020-04-15,198,2020,0.8,80.2600000000001,NA,NA,1,"ice"
"4314",2020-04-16,199,2020,1,81.2600000000001,NA,NA,1,"ice"
"4315",2020-04-17,200,2020,0.74,82.0000000000001,NA,NA,1,"ice"
"4316",2020-04-18,201,2020,0.45,82.4500000000001,NA,NA,1,"ice"
"4317",2020-04-19,202,2020,0.36,82.8100000000001,NA,NA,1,"ice"
"4318",2020-04-20,203,2020,0.28,83.0900000000001,NA,NA,1,"ice"
"4319",2020-04-21,204,2020,0.25,83.3400000000001,22,2,1,"ice"
"4320",2020-04-22,205,2020,0.23,83.5700000000001,NA,NA,1,"ice"
"4321",2020-04-23,206,2020,0.22,83.7900000000001,NA,NA,1,"ice"
"4322",2020-04-24,207,2020,0.22,84.0100000000001,NA,NA,1,"ice"
"4323",2020-04-25,208,2020,0.19,84.2000000000001,NA,NA,1,"ice"
"4324",2020-04-26,209,2020,0.17,84.3700000000001,NA,NA,1,"ice"
"4325",2020-04-27,210,2020,0.17,84.5400000000001,NA,NA,1,"ice"
"4326",2020-04-28,211,2020,0.44,84.9800000000001,21,0.4,1,"ice"
"4327",2020-04-29,212,2020,0.88,85.8600000000001,NA,NA,1,"ice"
"4328",2020-04-30,213,2020,1.79,87.6500000000001,NA,NA,1,"ice"
"4329",2020-05-01,214,2020,3.7,91.3500000000001,NA,NA,1,"ice"
"4330",2020-05-02,215,2020,7.39,98.7400000000001,NA,NA,1,"ice"
"4331",2020-05-03,216,2020,9.09,107.83,NA,NA,1,"ice"
"4332",2020-05-04,217,2020,8.7,116.53,NA,NA,1,"ice"
"4333",2020-05-05,218,2020,5.99,122.52,14,1.6,1,"ice"
"4334",2020-05-06,219,2020,4.63,127.15,NA,NA,1,"ice"
"4335",2020-05-07,220,2020,4.28,131.43,NA,NA,1,"ice"
"4336",2020-05-08,221,2020,4.31,135.74,NA,NA,1,"ice"
"4337",2020-05-09,222,2020,4.66,140.4,NA,NA,1,"ice"
"4338",2020-05-10,223,2020,5.01,145.41,NA,NA,1,"ice"
"4339",2020-05-11,224,2020,5.38,150.79,NA,NA,1,"ice"
"4340",2020-05-12,225,2020,6.2,156.99,13,2.8,1,"ice"
"4341",2020-05-13,226,2020,8.34,165.33,NA,NA,1,"ice"
"4342",2020-05-14,227,2020,7.86,173.19,NA,NA,1,"ice"
"4343",2020-05-15,228,2020,7.76,180.95,NA,NA,1,"ice"
"4344",2020-05-16,229,2020,9.18,190.13,NA,NA,1,"ice"
"4345",2020-05-17,230,2020,10.6,200.73,NA,NA,1,"ice"
"4346",2020-05-18,231,2020,16.4,217.13,NA,NA,1,"ice"
"4347",2020-05-19,232,2020,18.6,235.73,11,6.3,1,"ice"
"4348",2020-05-20,233,2020,20.1,255.83,NA,NA,1,"ice"
"4349",2020-05-21,234,2020,13.7,269.53,NA,NA,1,"ice"
"4350",2020-05-22,235,2020,10.7,280.23,NA,NA,1,"ice"
"4351",2020-05-23,236,2020,10.8,291.03,NA,NA,0,"no ice"
"4352",2020-05-24,237,2020,10.5,301.53,NA,NA,0,"no ice"
"4353",2020-05-25,238,2020,8.05,309.58,NA,NA,0,"no ice"
"4354",2020-05-26,239,2020,6.71,316.29,13,6.8,0,"no ice"
"4355",2020-05-27,240,2020,11.2,327.49,NA,NA,0,"no ice"
"4356",2020-05-28,241,2020,16.4,343.89,NA,NA,0,"no ice"
"4357",2020-05-29,242,2020,22.3,366.19,NA,NA,0,"no ice"
"4358",2020-05-30,243,2020,28.2,394.39,NA,NA,0,"no ice"
"4359",2020-05-31,244,2020,36.2,430.59,NA,NA,0,"no ice"
"4360",2020-06-01,245,2020,34.9,465.49,14,7.4,0,"no ice"
"4361",2020-06-02,246,2020,29.9,495.39,12,5.5,0,"no ice"
"4362",2020-06-03,247,2020,24.4,519.79,NA,NA,0,"no ice"
"4363",2020-06-04,248,2020,23.7,543.49,NA,NA,0,"no ice"
"4364",2020-06-05,249,2020,25.8,569.29,NA,NA,0,"no ice"
"4365",2020-06-06,250,2020,29,598.29,NA,NA,0,"no ice"
"4366",2020-06-07,251,2020,26.3,624.59,NA,NA,0,"no ice"
"4367",2020-06-08,252,2020,21.6,646.19,NA,NA,0,"no ice"
"4368",2020-06-09,253,2020,17.4,663.59,12,3.9,0,"no ice"
"4369",2020-06-10,254,2020,12.7,676.29,14,2.9,0,"no ice"
"4370",2020-06-11,255,2020,12.5,688.79,NA,NA,0,"no ice"
"4371",2020-06-12,256,2020,14.8,703.59,NA,NA,0,"no ice"
"4372",2020-06-13,257,2020,18.8,722.39,NA,NA,0,"no ice"
"4373",2020-06-14,258,2020,23.2,745.59,NA,NA,0,"no ice"
"4374",2020-06-15,259,2020,21,766.59,NA,NA,0,"no ice"
"4375",2020-06-16,260,2020,16.4,782.99,10,7.8,0,"no ice"
"4376",2020-06-17,261,2020,17.3,800.29,NA,NA,0,"no ice"
"4377",2020-06-18,262,2020,17.3,817.59,14,7.8,0,"no ice"
"4378",2020-06-19,263,2020,17.1,834.69,NA,NA,0,"no ice"
"4379",2020-06-20,264,2020,14.3,848.99,NA,NA,0,"no ice"
"4380",2020-06-21,265,2020,13.1,862.09,NA,NA,0,"no ice"
"4381",2020-06-22,266,2020,14.4,876.49,NA,NA,0,"no ice"
"4382",2020-06-23,267,2020,16.6,893.09,10,9.6,0,"no ice"
"4383",2020-06-24,268,2020,18.2,911.29,NA,NA,0,"no ice"
"4384",2020-06-25,269,2020,21.3,932.59,NA,NA,0,"no ice"
"4385",2020-06-26,270,2020,23,955.59,NA,NA,0,"no ice"
"4386",2020-06-27,271,2020,22.3,977.89,NA,NA,0,"no ice"
"4387",2020-06-28,272,2020,20.4,998.29,NA,NA,0,"no ice"
"4388",2020-06-29,273,2020,18.1,1016.39,NA,NA,0,"no ice"
"4389",2020-06-30,274,2020,17.2,1033.59,13,7.7,0,"no ice"
"4390",2020-07-01,275,2020,14,1047.59,NA,NA,0,"no ice"
"4391",2020-07-02,276,2020,12.6,1060.19,NA,NA,0,"no ice"
"4392",2020-07-03,277,2020,13.4,1073.59,NA,NA,0,"no ice"
"4393",2020-07-04,278,2020,14.9,1088.49,NA,NA,0,"no ice"
"4394",2020-07-05,279,2020,15.4,1103.89,NA,NA,0,"no ice"
"4395",2020-07-06,280,2020,15.1,1118.99,NA,NA,0,"no ice"
"4396",2020-07-07,281,2020,15.1,1134.09,12,12.3,0,"no ice"
"4397",2020-07-08,282,2020,13.8,1147.89,NA,NA,0,"no ice"
"4398",2020-07-09,283,2020,12.1,1159.99,NA,NA,0,"no ice"
"4399",2020-07-10,284,2020,12.3,1172.29,NA,NA,0,"no ice"
"4400",2020-07-11,285,2020,13.2,1185.49,NA,NA,0,"no ice"
"4401",2020-07-12,286,2020,13.3,1198.79,NA,NA,0,"no ice"
"4402",2020-07-13,287,2020,14,1212.79,NA,NA,0,"no ice"
"4403",2020-07-14,288,2020,15.9,1228.69,12,12.1,0,"no ice"
"4404",2021-03-20,170,2021,0.03,51.96,NA,NA,1,"ice"
"4405",2021-03-21,171,2021,0.04,52,NA,NA,1,"ice"
"4406",2021-03-22,172,2021,0.04,52.04,NA,NA,1,"ice"
"4407",2021-03-23,173,2021,0.04,52.08,31.21946194,0,1,"ice"
"4408",2021-03-24,174,2021,0.04,52.12,NA,NA,1,"ice"
"4409",2021-03-25,175,2021,0.04,52.16,NA,NA,1,"ice"
"4410",2021-03-26,176,2021,0.03,52.19,NA,NA,1,"ice"
"4411",2021-03-27,177,2021,0.03,52.22,NA,NA,1,"ice"
"4412",2021-03-28,178,2021,0.02,52.24,NA,NA,1,"ice"
"4413",2021-03-29,179,2021,0.02,52.26,NA,NA,1,"ice"
"4414",2021-03-30,180,2021,0.03,52.29,30.94236958,0,1,"ice"
"4415",2021-03-31,181,2021,0.02,52.31,NA,NA,1,"ice"
"4416",2021-04-01,182,2021,0.02,52.33,NA,NA,1,"ice"
"4417",2021-04-02,183,2021,0.02,52.35,NA,NA,1,"ice"
"4418",2021-04-03,184,2021,0.03,52.38,NA,NA,1,"ice"
"4419",2021-04-04,185,2021,0.05,52.43,NA,NA,1,"ice"
"4420",2021-04-05,186,2021,0.1,52.53,NA,NA,1,"ice"
"4421",2021-04-06,187,2021,0.19,52.72,30.40428417,0.027264277,1,"ice"
"4422",2021-04-07,188,2021,0.21,52.93,NA,NA,1,"ice"
"4423",2021-04-08,189,2021,0.22,53.15,NA,NA,1,"ice"
"4424",2021-04-09,190,2021,0.23,53.38,NA,NA,1,"ice"
"4425",2021-04-10,191,2021,0.22,53.6,NA,NA,1,"ice"
"4426",2021-04-11,192,2021,0.22,53.82,NA,NA,1,"ice"
"4427",2021-04-12,193,2021,0.24,54.06,NA,NA,1,"ice"
"4428",2021-04-13,194,2021,0.26,54.32,25.72493774,1.82958592,1,"ice"
"4429",2021-04-14,195,2021,0.29,54.61,NA,NA,1,"ice"
"4430",2021-04-15,196,2021,0.3,54.91,NA,NA,1,"ice"
"4431",2021-04-16,197,2021,0.28,55.19,NA,NA,1,"ice"
"4432",2021-04-17,198,2021,0.23,55.42,NA,NA,1,"ice"
"4433",2021-04-18,199,2021,0.19,55.61,NA,NA,1,"ice"
"4434",2021-04-19,200,2021,0.16,55.77,NA,NA,1,"ice"
"4435",2021-04-20,201,2021,0.15,55.92,21.83582458,0.292628829,1,"ice"
"4436",2021-04-21,202,2021,0.13,56.05,NA,NA,1,"ice"
"4437",2021-04-22,203,2021,0.12,56.17,NA,NA,1,"ice"
"4438",2021-04-23,204,2021,0.1,56.27,NA,NA,1,"ice"
"4439",2021-04-24,205,2021,0.09,56.36,NA,NA,1,"ice"
"4440",2021-04-25,206,2021,0.08,56.44,NA,NA,1,"ice"
"4441",2021-04-26,207,2021,0.13,56.57,NA,NA,1,"ice"
"4442",2021-04-27,208,2021,0.22,56.79,25.47989066,0.133701424,1,"ice"
"4443",2021-04-28,209,2021,0.31,57.1,NA,NA,1,"ice"
"4444",2021-04-29,210,2021,0.27,57.37,24,0.4,1,"ice"
"4445",2021-04-30,211,2021,0.6,57.97,NA,NA,1,"ice"
"4446",2021-05-01,212,2021,2.22,60.19,NA,NA,1,"ice"
"4447",2021-05-02,213,2021,3.82,64.01,NA,NA,1,"ice"
"4448",2021-05-03,214,2021,4.08,68.09,NA,NA,1,"ice"
"4449",2021-05-04,215,2021,3.27,71.36,18.58613378,0.246821306,1,"ice"
"4450",2021-05-05,216,2021,2.58,73.94,NA,NA,1,"ice"
"4451",2021-05-06,217,2021,1.99,75.93,NA,NA,1,"ice"
"4452",2021-05-07,218,2021,2.25,78.18,NA,NA,1,"ice"
"4453",2021-05-08,219,2021,3.07,81.25,NA,NA,1,"ice"
"4454",2021-05-09,220,2021,3.17,84.42,NA,NA,1,"ice"
"4455",2021-05-10,221,2021,2.96,87.38,NA,NA,1,"ice"
"4456",2021-05-11,222,2021,2.54,89.92,17.29375597,0.358863398,1,"ice"
"4457",2021-05-12,223,2021,2.09,92.01,NA,NA,1,"ice"
"4458",2021-05-13,224,2021,1.75,93.76,NA,NA,1,"ice"
"4459",2021-05-14,225,2021,1.78,95.54,NA,NA,1,"ice"
"4460",2021-05-15,226,2021,2.4,97.94,NA,NA,1,"ice"
"4461",2021-05-16,227,2021,4.6,102.54,NA,NA,1,"ice"
"4462",2021-05-17,228,2021,8.3,110.84,NA,NA,1,"ice"
"4463",2021-05-18,229,2021,12.4,123.24,16.70145566,0.216863534,1,"ice"
"4464",2021-05-19,230,2021,12.9,136.14,NA,NA,1,"ice"
"4465",2021-05-20,231,2021,13.5,149.64,NA,NA,1,"ice"
"4466",2021-05-21,232,2021,15.1,164.74,17,0.6,1,"ice"
"4467",2021-05-22,233,2021,17.8,182.54,NA,NA,1,"ice"
"4468",2021-05-23,234,2021,28.6,211.14,NA,NA,1,"ice"
"4469",2021-05-24,235,2021,15.9,227.04,NA,NA,1,"ice"
"4470",2021-05-25,236,2021,13.5,240.54,17.10831125,0.758784108,1,"ice"
"4471",2021-05-26,237,2021,13.4,253.94,NA,NA,1,"ice"
"4472",2021-05-27,238,2021,13.9,267.84,NA,NA,1,"ice"
"4473",2021-05-28,239,2021,15.9,283.74,NA,NA,1,"ice"
"4474",2021-05-29,240,2021,16.9,300.64,NA,NA,1,"ice"
"4475",2021-05-30,241,2021,16.2,316.84,NA,NA,1,"ice"
"4476",2021-05-31,242,2021,13,329.84,NA,NA,1,"ice"
"4477",2021-06-01,243,2021,13.9,343.74,15.69624535,1.217842409,1,"ice"
"4478",2021-06-02,244,2021,15.2,358.94,NA,NA,1,"ice"
"4479",2021-06-03,245,2021,22.1,381.04,NA,NA,1,"ice"
"4480",2021-06-04,246,2021,32,413.04,NA,NA,1,"ice"
"4481",2021-06-05,247,2021,38.6,451.64,NA,NA,1,"ice"
"4482",2021-06-06,248,2021,43.1,494.74,NA,NA,1,"ice"
"4483",2021-06-07,249,2021,38.8,533.54,NA,NA,1,"ice"
"4484",2021-06-08,250,2021,36.9,570.44,15,3,1,"ice"
"4485",2021-06-09,251,2021,34,604.44,NA,NA,1,"ice"
"4486",2021-06-10,252,2021,32.7,637.14,NA,NA,1,"ice"
"4487",2021-06-11,253,2021,30.2,667.34,NA,NA,1,"ice"
"4488",2021-06-12,254,2021,27.6,694.94,NA,NA,0,"no ice"
"4489",2021-06-13,255,2021,28.7,723.64,NA,NA,0,"no ice"
"4490",2021-06-14,256,2021,31.8,755.44,NA,NA,0,"no ice"
"4491",2021-06-15,257,2021,31.8,787.24,18.4513234,7.928611267,0,"no ice"
"4492",2021-06-16,258,2021,30,817.24,NA,NA,0,"no ice"
"4493",2021-06-17,259,2021,27.2,844.44,NA,NA,0,"no ice"
"4494",2021-06-18,260,2021,24.2,868.64,NA,NA,0,"no ice"
"4495",2021-06-19,261,2021,23.7,892.34,NA,NA,0,"no ice"
"4496",2021-06-20,262,2021,26.5,918.84,NA,NA,0,"no ice"
"4497",2021-06-21,263,2021,24.7,943.54,NA,NA,0,"no ice"
"4498",2021-06-22,264,2021,23.6,967.14,16.4284034,8.367999837,0,"no ice"
"4499",2021-06-23,265,2021,21,988.14,NA,NA,0,"no ice"
"4500",2021-06-24,266,2021,20.2,1008.34,NA,NA,0,"no ice"
"4501",2021-06-25,267,2021,23.8,1032.14,NA,NA,0,"no ice"
"4502",2021-06-26,268,2021,26.5,1058.64,NA,NA,0,"no ice"
"4503",2021-06-27,269,2021,27.6,1086.24,NA,NA,0,"no ice"
"4504",2021-06-28,270,2021,21.1,1107.34,NA,NA,0,"no ice"
"4505",2021-06-29,271,2021,17.7,1125.04,17.28674712,6.723232601,0,"no ice"
"4506",2021-06-30,272,2021,17.2,1142.24,NA,NA,0,"no ice"
"4507",2021-07-01,273,2021,18,1160.24,NA,NA,0,"no ice"
"4508",2021-07-02,274,2021,18.7,1178.94,NA,NA,0,"no ice"
"4509",2021-07-03,275,2021,18.6,1197.54,NA,NA,0,"no ice"
"4510",2021-07-04,276,2021,19.5,1217.04,NA,NA,0,"no ice"
"4511",2021-07-05,277,2021,19.8,1236.84,NA,NA,0,"no ice"
"4512",2021-07-06,278,2021,24.8,1261.64,15.43650976,9.948084375,0,"no ice"
"4513",2021-07-07,279,2021,21.9,1283.54,NA,NA,0,"no ice"
"4514",2021-07-08,280,2021,18.3,1301.84,13,9.9,0,"no ice"
"4515",2021-07-09,281,2021,17.4,1319.24,NA,NA,0,"no ice"
"4516",2021-07-10,282,2021,17.4,1336.64,NA,NA,0,"no ice"
"4517",2021-07-11,283,2021,15.6,1352.24,NA,NA,0,"no ice"
"4518",2021-07-12,284,2021,13.5,1365.74,NA,NA,0,"no ice"
"4519",2021-07-13,285,2021,11.4,1377.14,NA,12.57754628,0,"no ice"
"4520",2021-07-14,286,2021,10.6,1387.74,NA,NA,0,"no ice"
"4521",2021-07-15,287,2021,10.6,1398.34,NA,NA,0,"no ice"
"4522",2021-07-16,288,2021,10.2,1408.54,NA,NA,0,"no ice"
"4523",2022-03-19,170,2022,0.01,85.33,NA,NA,1,"ice"
"4524",2022-03-20,171,2022,0.01,85.34,NA,NA,1,"ice"
"4525",2022-03-21,172,2022,0.01,85.35,NA,NA,1,"ice"
"4526",2022-03-22,173,2022,0.01,85.3600000000001,NA,NA,1,"ice"
"4527",2022-03-23,174,2022,0.01,85.3700000000001,NA,NA,1,"ice"
"4528",2022-03-24,175,2022,0.01,85.3800000000001,NA,NA,1,"ice"
"4529",2022-03-25,176,2022,0.01,85.3900000000001,NA,NA,1,"ice"
"4530",2022-03-26,177,2022,0.01,85.4000000000001,NA,NA,1,"ice"
"4531",2022-03-27,178,2022,0.01,85.4100000000001,NA,NA,1,"ice"
"4532",2022-03-28,179,2022,0.01,85.4200000000001,NA,NA,1,"ice"
"4533",2022-03-29,180,2022,0.02,85.4400000000001,24.9507533,0.587834995,1,"ice"
"4534",2022-03-30,181,2022,0.02,85.4600000000001,NA,NA,1,"ice"
"4535",2022-03-31,182,2022,0.02,85.4800000000001,NA,NA,1,"ice"
"4536",2022-04-01,183,2022,0.02,85.5000000000001,NA,NA,1,"ice"
"4537",2022-04-02,184,2022,0.02,85.5200000000001,NA,NA,1,"ice"
"4538",2022-04-03,185,2022,0.02,85.5400000000001,NA,NA,1,"ice"
"4539",2022-04-04,186,2022,0.02,85.5600000000001,NA,NA,1,"ice"
"4540",2022-04-05,187,2022,0.02,85.58,NA,NA,1,"ice"
"4541",2022-04-06,188,2022,0.02,85.6,NA,NA,1,"ice"
"4542",2022-04-07,189,2022,0.02,85.62,NA,NA,1,"ice"
"4543",2022-04-08,190,2022,0.02,85.64,NA,NA,1,"ice"
"4544",2022-04-09,191,2022,0.02,85.66,NA,NA,1,"ice"
"4545",2022-04-10,192,2022,0.02,85.68,NA,NA,1,"ice"
"4546",2022-04-11,193,2022,0.02,85.7,NA,NA,1,"ice"
"4547",2022-04-12,194,2022,0.02,85.72,NA,NA,1,"ice"
"4548",2022-04-13,195,2022,0.02,85.74,NA,NA,1,"ice"
"4549",2022-04-14,196,2022,0.02,85.76,NA,NA,1,"ice"
"4550",2022-04-15,197,2022,0.02,85.78,NA,NA,1,"ice"
"4551",2022-04-16,198,2022,0.02,85.8,NA,NA,1,"ice"
"4552",2022-04-17,199,2022,0.01,85.81,NA,NA,1,"ice"
"4553",2022-04-18,200,2022,0.02,85.83,NA,NA,1,"ice"
"4554",2022-04-19,201,2022,0.01,85.84,22,1.2,1,"ice"
"4555",2022-04-20,202,2022,0.02,85.86,NA,NA,1,"ice"
"4556",2022-04-21,203,2022,0.02,85.88,NA,NA,1,"ice"
"4557",2022-04-22,204,2022,0.07,85.95,NA,NA,1,"ice"
"4558",2022-04-23,205,2022,0.49,86.44,NA,NA,1,"ice"
"4559",2022-04-24,206,2022,0.42,86.86,NA,NA,1,"ice"
"4560",2022-04-25,207,2022,0.32,87.18,NA,NA,1,"ice"
"4561",2022-04-26,208,2022,0.2,87.38,19.55003108,1.191345233,1,"ice"
"4562",2022-04-27,209,2022,0.19,87.57,NA,NA,1,"ice"
"4563",2022-04-28,210,2022,0.2,87.77,NA,NA,1,"ice"
"4564",2022-04-29,211,2022,0.36,88.13,NA,NA,1,"ice"
"4565",2022-04-30,212,2022,0.38,88.51,NA,NA,1,"ice"
"4566",2022-05-01,213,2022,0.48,88.99,NA,NA,1,"ice"
"4567",2022-05-02,214,2022,1.15,90.14,NA,NA,1,"ice"
"4568",2022-05-03,215,2022,1.74,91.88,18.97002196,1.755875465,1,"ice"
"4569",2022-05-04,216,2022,2.93,94.81,NA,NA,1,"ice"
"4570",2022-05-05,217,2022,2.26,97.07,NA,NA,1,"ice"
"4571",2022-05-06,218,2022,1.17,98.24,NA,NA,1,"ice"
"4572",2022-05-07,219,2022,1.9,100.14,NA,NA,1,"ice"
"4573",2022-05-08,220,2022,4.7,104.84,NA,NA,1,"ice"
"4574",2022-05-09,221,2022,4.85,109.69,NA,NA,1,"ice"
"4575",2022-05-10,222,2022,3.69,113.38,17.62377839,1.128979321,1,"ice"
"4576",2022-05-11,223,2022,5.35,118.73,NA,NA,1,"ice"
"4577",2022-05-12,224,2022,7.91,126.64,NA,NA,1,"ice"
"4578",2022-05-13,225,2022,5.48,132.12,NA,NA,1,"ice"
"4579",2022-05-14,226,2022,4.35,136.47,NA,NA,1,"ice"
"4580",2022-05-15,227,2022,8.16,144.63,NA,NA,1,"ice"
"4581",2022-05-16,228,2022,12.6,157.23,NA,NA,1,"ice"
"4582",2022-05-17,229,2022,12.3,169.53,16,2.2,1,"ice"
"4583",2022-05-18,230,2022,15.8,185.33,NA,NA,1,"ice"
"4584",2022-05-19,231,2022,16.3,201.63,NA,NA,1,"ice"
"4585",2022-05-20,232,2022,13.8,215.43,NA,NA,1,"ice"
"4586",2022-05-21,233,2022,8.05,223.48,NA,NA,1,"ice"
"4587",2022-05-22,234,2022,5.58,229.06,NA,NA,1,"ice"
"4588",2022-05-23,235,2022,4.49,233.55,NA,NA,1,"ice"
"4589",2022-05-24,236,2022,3.99,237.54,18.70283373,2.728603233,1,"ice"
"4590",2022-05-25,237,2022,3.71,241.25,NA,NA,1,"ice"
"4591",2022-05-26,238,2022,4.16,245.41,NA,NA,1,"ice"
"4592",2022-05-27,239,2022,11.3,256.71,NA,NA,1,"ice"
"4593",2022-05-28,240,2022,17.1,273.81,NA,NA,1,"ice"
"4594",2022-05-29,241,2022,15.7,289.51,NA,NA,1,"ice"
"4595",2022-05-30,242,2022,12.2,301.71,NA,NA,1,"ice"
"4596",2022-05-31,243,2022,7.69,309.4,17.71410569,1.596244078,1,"ice"
"4597",2022-06-01,244,2022,7.11,316.51,NA,NA,0,"no ice"
"4598",2022-06-02,245,2022,10.3,326.81,17,5.4,0,"no ice"
"4599",2022-06-03,246,2022,16.5,343.31,NA,NA,0,"no ice"
"4600",2022-06-04,247,2022,20.1,363.41,NA,NA,0,"no ice"
"4601",2022-06-05,248,2022,23.5,386.91,NA,NA,0,"no ice"
"4602",2022-06-06,249,2022,31.9,418.81,NA,NA,0,"no ice"
"4603",2022-06-07,250,2022,31.6,450.41,17.20166757,4.118636243,0,"no ice"
"4604",2022-06-08,251,2022,29.1,479.51,NA,NA,0,"no ice"
"4605",2022-06-09,252,2022,29.7,509.21,NA,NA,0,"no ice"
"4606",2022-06-10,253,2022,32.1,541.31,NA,NA,0,"no ice"
"4607",2022-06-11,254,2022,38.5,579.81,NA,NA,0,"no ice"
"4608",2022-06-12,255,2022,40.6,620.41,NA,NA,0,"no ice"
"4609",2022-06-13,256,2022,38.1,658.51,NA,NA,0,"no ice"
"4610",2022-06-14,257,2022,31.7,690.21,15.21724578,6.116456573,0,"no ice"
"4611",2022-06-15,258,2022,23,713.21,NA,NA,0,"no ice"
"4612",2022-06-16,259,2022,20.8,734.01,NA,NA,0,"no ice"
"4613",2022-06-17,260,2022,27.9,761.91,NA,NA,0,"no ice"
"4614",2022-06-18,261,2022,32.6,794.51,NA,NA,0,"no ice"
"4615",2022-06-19,262,2022,32.2,826.71,NA,NA,0,"no ice"
"4616",2022-06-20,263,2022,28.4,855.11,NA,NA,0,"no ice"
"4617",2022-06-21,264,2022,21.8,876.91,14.82944145,6.785535274,0,"no ice"
"4618",2022-06-22,265,2022,19.7,896.61,14,7.4,0,"no ice"
"4619",2022-06-23,266,2022,17.8,914.41,NA,NA,0,"no ice"
"4620",2022-06-24,267,2022,19.4,933.81,NA,NA,0,"no ice"
"4621",2022-06-25,268,2022,21.2,955.01,NA,NA,0,"no ice"
"4622",2022-06-26,269,2022,19.9,974.91,NA,NA,0,"no ice"
"4623",2022-06-27,270,2022,18.9,993.81,NA,NA,0,"no ice"
"4624",2022-06-28,271,2022,18.8,1012.61,14.43908459,7.389238944,0,"no ice"
"4625",2022-06-29,272,2022,18.9,1031.51,NA,NA,0,"no ice"
"4626",2022-06-30,273,2022,22.6,1054.11,NA,NA,0,"no ice"
"4627",2022-07-01,274,2022,24,1078.11,NA,NA,0,"no ice"
"4628",2022-07-02,275,2022,23.6,1101.71,NA,NA,0,"no ice"
"4629",2022-07-03,276,2022,22.2,1123.91,NA,NA,0,"no ice"
"4630",2022-07-04,277,2022,20.8,1144.71,NA,NA,0,"no ice"
"4631",2022-07-05,278,2022,19.6,1164.31,13.56114648,10.15279967,0,"no ice"
"4632",2022-07-06,279,2022,18,1182.31,NA,NA,0,"no ice"
