"","Date","wy_doy","waterYear","Flow","cumulative_dis","cond_uScm_impute","temperature_C_impute","ice_or_no","ice_presence"
"4435",2021-04-20,201,2021,0.15,55.92,21.83582458,0.292628829,1,"ice"
"4436",2021-04-21,202,2021,0.13,56.05,22.3564054485714,0.269924914,1,"ice"
"4437",2021-04-22,203,2021,0.12,56.17,22.8769863171429,0.247220999,1,"ice"
"4438",2021-04-23,204,2021,0.1,56.27,23.3975671857143,0.224517084,1,"ice"
"4439",2021-04-24,205,2021,0.09,56.36,23.9181480542857,0.201813169,1,"ice"
"4440",2021-04-25,206,2021,0.08,56.44,24.4387289228571,0.179109254,1,"ice"
"4441",2021-04-26,207,2021,0.13,56.57,24.9593097914286,0.156405339,1,"ice"
"4442",2021-04-27,208,2021,0.22,56.79,25.47989066,0.133701424,1,"ice"
"4443",2021-04-28,209,2021,0.31,57.1,24.73994533,0.266850712,1,"ice"
"4444",2021-04-29,210,2021,0.27,57.37,24,0.4,1,"ice"
"4445",2021-04-30,211,2021,0.6,57.97,22.917226756,0.3693642612,1,"ice"
"4446",2021-05-01,212,2021,2.22,60.19,21.834453512,0.3387285224,1,"ice"
"4447",2021-05-02,213,2021,3.82,64.01,20.751680268,0.3080927836,1,"ice"
"4448",2021-05-03,214,2021,4.08,68.09,19.668907024,0.2774570448,1,"ice"
"4449",2021-05-04,215,2021,3.27,71.36,18.58613378,0.246821306,1,"ice"
"4450",2021-05-05,216,2021,2.58,73.94,18.4015083785714,0.262827319142857,1,"ice"
"4451",2021-05-06,217,2021,1.99,75.93,18.2168829771429,0.278833332285714,1,"ice"
"4452",2021-05-07,218,2021,2.25,78.18,18.0322575757143,0.294839345428571,1,"ice"
"4453",2021-05-08,219,2021,3.07,81.25,17.8476321742857,0.310845358571429,1,"ice"
"4454",2021-05-09,220,2021,3.17,84.42,17.6630067728571,0.326851371714286,1,"ice"
"4455",2021-05-10,221,2021,2.96,87.38,17.4783813714286,0.342857384857143,1,"ice"
"4456",2021-05-11,222,2021,2.54,89.92,17.29375597,0.358863398,1,"ice"
"4457",2021-05-12,223,2021,2.09,92.01,17.20914164,0.338577703142857,1,"ice"
"4458",2021-05-13,224,2021,1.75,93.76,17.12452731,0.318292008285714,1,"ice"
"4459",2021-05-14,225,2021,1.78,95.54,17.03991298,0.298006313428571,1,"ice"
"4460",2021-05-15,226,2021,2.4,97.94,16.95529865,0.277720618571429,1,"ice"
"4461",2021-05-16,227,2021,4.6,102.54,16.87068432,0.257434923714286,1,"ice"
"4462",2021-05-17,228,2021,8.3,110.84,16.78606999,0.237149228857143,1,"ice"
"4463",2021-05-18,229,2021,12.4,123.24,16.70145566,0.216863534,1,"ice"
"4464",2021-05-19,230,2021,12.9,136.14,16.80097044,0.344575689333333,1,"ice"
"4465",2021-05-20,231,2021,13.5,149.64,16.90048522,0.472287844666667,1,"ice"
"4466",2021-05-21,232,2021,15.1,164.74,17,0.6,1,"ice"
"4467",2021-05-22,233,2021,17.8,182.54,17.0270778125,0.639696027,1,"ice"
"4468",2021-05-23,234,2021,28.6,211.14,17.054155625,0.679392054,1,"ice"
"4469",2021-05-24,235,2021,15.9,227.04,17.0812334375,0.719088081,1,"ice"
"4470",2021-05-25,236,2021,13.5,240.54,17.10831125,0.758784108,1,"ice"
"4471",2021-05-26,237,2021,13.4,253.94,16.90658755,0.824363865285714,1,"ice"
"4472",2021-05-27,238,2021,13.9,267.84,16.70486385,0.889943622571429,1,"ice"
"4473",2021-05-28,239,2021,15.9,283.74,16.50314015,0.955523379857143,1,"ice"
"4474",2021-05-29,240,2021,16.9,300.64,16.30141645,1.02110313714286,1,"ice"
"4475",2021-05-30,241,2021,16.2,316.84,16.09969275,1.08668289442857,1,"ice"
"4476",2021-05-31,242,2021,13,329.84,15.89796905,1.15226265171429,1,"ice"
"4477",2021-06-01,243,2021,13.9,343.74,15.69624535,1.217842409,1,"ice"
"4478",2021-06-02,244,2021,15.2,358.94,15.5967817285714,1.47243635057143,1,"ice"
"4479",2021-06-03,245,2021,22.1,381.04,15.4973181071429,1.72703029214286,1,"ice"
"4480",2021-06-04,246,2021,32,413.04,15.3978544857143,1.98162423371429,1,"ice"
"4481",2021-06-05,247,2021,38.6,451.64,15.2983908642857,2.23621817528571,1,"ice"
"4482",2021-06-06,248,2021,43.1,494.74,15.1989272428571,2.49081211685714,1,"ice"
"4483",2021-06-07,249,2021,38.8,533.54,15.0994636214286,2.74540605842857,1,"ice"
"4484",2021-06-08,250,2021,36.9,570.44,15,3,1,"ice"
"4485",2021-06-09,251,2021,34,604.44,15.4930462,3.70408732385714,1,"ice"
"4486",2021-06-10,252,2021,32.7,637.14,15.9860924,4.40817464771429,1,"ice"
"4487",2021-06-11,253,2021,30.2,667.34,16.4791386,5.11226197157143,1,"ice"
"4488",2021-06-12,254,2021,27.6,694.94,16.9721848,5.81634929542857,0,"no ice"
"4489",2021-06-13,255,2021,28.7,723.64,17.465231,6.52043661928571,0,"no ice"
"4490",2021-06-14,256,2021,31.8,755.44,17.9582772,7.22452394314286,0,"no ice"
"4491",2021-06-15,257,2021,31.8,787.24,18.4513234,7.928611267,0,"no ice"
"4492",2021-06-16,258,2021,30,817.24,18.1623348285714,7.99138106271429,0,"no ice"
"4493",2021-06-17,259,2021,27.2,844.44,17.8733462571429,8.05415085842857,0,"no ice"
"4494",2021-06-18,260,2021,24.2,868.64,17.5843576857143,8.11692065414286,0,"no ice"
"4495",2021-06-19,261,2021,23.7,892.34,17.2953691142857,8.17969044985714,0,"no ice"
"4496",2021-06-20,262,2021,26.5,918.84,17.0063805428571,8.24246024557143,0,"no ice"
"4497",2021-06-21,263,2021,24.7,943.54,16.7173919714286,8.30523004128571,0,"no ice"
"4498",2021-06-22,264,2021,23.6,967.14,16.4284034,8.367999837,0,"no ice"
"4499",2021-06-23,265,2021,21,988.14,16.5510239314286,8.133033089,0,"no ice"
"4500",2021-06-24,266,2021,20.2,1008.34,16.6736444628571,7.898066341,0,"no ice"
"4501",2021-06-25,267,2021,23.8,1032.14,16.7962649942857,7.663099593,0,"no ice"
"4502",2021-06-26,268,2021,26.5,1058.64,16.9188855257143,7.428132845,0,"no ice"
"4503",2021-06-27,269,2021,27.6,1086.24,17.0415060571429,7.193166097,0,"no ice"
"4504",2021-06-28,270,2021,21.1,1107.34,17.1641265885714,6.958199349,0,"no ice"
"4505",2021-06-29,271,2021,17.7,1125.04,17.28674712,6.723232601,0,"no ice"
"4506",2021-06-30,272,2021,17.2,1142.24,17.0224274971429,7.18392571157143,0,"no ice"
"4507",2021-07-01,273,2021,18,1160.24,16.7581078742857,7.64461882214286,0,"no ice"
"4508",2021-07-02,274,2021,18.7,1178.94,16.4937882514286,8.10531193271429,0,"no ice"
"4509",2021-07-03,275,2021,18.6,1197.54,16.2294686285714,8.56600504328572,0,"no ice"
"4510",2021-07-04,276,2021,19.5,1217.04,15.9651490057143,9.02669815385714,0,"no ice"
"4511",2021-07-05,277,2021,19.8,1236.84,15.7008293828571,9.48739126442857,0,"no ice"
"4512",2021-07-06,278,2021,24.8,1261.64,15.43650976,9.948084375,0,"no ice"
"4513",2021-07-07,279,2021,21.9,1283.54,14.21825488,9.9240421875,0,"no ice"
"4514",2021-07-08,280,2021,18.3,1301.84,13,9.9,0,"no ice"
"4515",2021-07-09,281,2021,17.4,1319.24,NA,10.435509256,0,"no ice"
"4516",2021-07-10,282,2021,17.4,1336.64,NA,10.971018512,0,"no ice"
"4517",2021-07-11,283,2021,15.6,1352.24,NA,11.506527768,0,"no ice"
"4518",2021-07-12,284,2021,13.5,1365.74,NA,12.042037024,0,"no ice"
"4519",2021-07-13,285,2021,11.4,1377.14,NA,12.57754628,0,"no ice"
"4520",2021-07-14,286,2021,10.6,1387.74,NA,12.6902380114286,0,"no ice"
"4521",2021-07-15,287,2021,10.6,1398.34,NA,12.8029297428571,0,"no ice"
"4522",2021-07-16,288,2021,10.2,1408.54,NA,12.9156214742857,0,"no ice"
"4523",2022-03-19,170,2022,0.01,85.33,NA,NA,1,"ice"
"4524",2022-03-20,171,2022,0.01,85.34,NA,NA,1,"ice"
"4525",2022-03-21,172,2022,0.01,85.35,NA,NA,1,"ice"
"4526",2022-03-22,173,2022,0.01,85.3600000000001,NA,NA,1,"ice"
"4527",2022-03-23,174,2022,0.01,85.3700000000001,NA,NA,1,"ice"
"4528",2022-03-24,175,2022,0.01,85.3800000000001,NA,NA,1,"ice"
"4529",2022-03-25,176,2022,0.01,85.3900000000001,NA,NA,1,"ice"
"4530",2022-03-26,177,2022,0.01,85.4000000000001,NA,NA,1,"ice"
"4531",2022-03-27,178,2022,0.01,85.4100000000001,NA,NA,1,"ice"
"4532",2022-03-28,179,2022,0.01,85.4200000000001,NA,NA,1,"ice"
"4533",2022-03-29,180,2022,0.02,85.4400000000001,24.9507533,0.587834995,1,"ice"
"4534",2022-03-30,181,2022,0.02,85.4600000000001,NA,NA,1,"ice"
"4535",2022-03-31,182,2022,0.02,85.4800000000001,NA,NA,1,"ice"
"4536",2022-04-01,183,2022,0.02,85.5000000000001,NA,NA,1,"ice"
"4537",2022-04-02,184,2022,0.02,85.5200000000001,NA,NA,1,"ice"
"4538",2022-04-03,185,2022,0.02,85.5400000000001,NA,NA,1,"ice"
"4539",2022-04-04,186,2022,0.02,85.5600000000001,NA,NA,1,"ice"
"4540",2022-04-05,187,2022,0.02,85.58,NA,NA,1,"ice"
"4541",2022-04-06,188,2022,0.02,85.6,NA,NA,1,"ice"
"4542",2022-04-07,189,2022,0.02,85.62,NA,NA,1,"ice"
"4543",2022-04-08,190,2022,0.02,85.64,NA,NA,1,"ice"
"4544",2022-04-09,191,2022,0.02,85.66,NA,NA,1,"ice"
"4545",2022-04-10,192,2022,0.02,85.68,NA,NA,1,"ice"
"4546",2022-04-11,193,2022,0.02,85.7,NA,NA,1,"ice"
"4547",2022-04-12,194,2022,0.02,85.72,NA,NA,1,"ice"
"4548",2022-04-13,195,2022,0.02,85.74,NA,NA,1,"ice"
"4549",2022-04-14,196,2022,0.02,85.76,NA,NA,1,"ice"
"4550",2022-04-15,197,2022,0.02,85.78,NA,NA,1,"ice"
"4551",2022-04-16,198,2022,0.02,85.8,NA,NA,1,"ice"
"4552",2022-04-17,199,2022,0.01,85.81,NA,NA,1,"ice"
"4553",2022-04-18,200,2022,0.02,85.83,NA,NA,1,"ice"
"4554",2022-04-19,201,2022,0.01,85.84,22,1.2,1,"ice"
"4555",2022-04-20,202,2022,0.02,85.86,21.65000444,1.19876360471429,1,"ice"
"4556",2022-04-21,203,2022,0.02,85.88,21.30000888,1.19752720942857,1,"ice"
"4557",2022-04-22,204,2022,0.07,85.95,20.95001332,1.19629081414286,1,"ice"
"4558",2022-04-23,205,2022,0.49,86.44,20.60001776,1.19505441885714,1,"ice"
"4559",2022-04-24,206,2022,0.42,86.86,20.2500222,1.19381802357143,1,"ice"
"4560",2022-04-25,207,2022,0.32,87.18,19.90002664,1.19258162828571,1,"ice"
"4561",2022-04-26,208,2022,0.2,87.38,19.55003108,1.191345233,1,"ice"
"4562",2022-04-27,209,2022,0.19,87.57,19.4671726342857,1.271992409,1,"ice"
"4563",2022-04-28,210,2022,0.2,87.77,19.3843141885714,1.352639585,1,"ice"
"4564",2022-04-29,211,2022,0.36,88.13,19.3014557428571,1.433286761,1,"ice"
"4565",2022-04-30,212,2022,0.38,88.51,19.2185972971429,1.513933937,1,"ice"
"4566",2022-05-01,213,2022,0.48,88.99,19.1357388514286,1.594581113,1,"ice"
"4567",2022-05-02,214,2022,1.15,90.14,19.0528804057143,1.675228289,1,"ice"
"4568",2022-05-03,215,2022,1.74,91.88,18.97002196,1.755875465,1,"ice"
"4569",2022-05-04,216,2022,2.93,94.81,18.77770145,1.666318873,1,"ice"
"4570",2022-05-05,217,2022,2.26,97.07,18.58538094,1.576762281,1,"ice"
"4571",2022-05-06,218,2022,1.17,98.24,18.39306043,1.487205689,1,"ice"
"4572",2022-05-07,219,2022,1.9,100.14,18.20073992,1.397649097,1,"ice"
"4573",2022-05-08,220,2022,4.7,104.84,18.00841941,1.308092505,1,"ice"
"4574",2022-05-09,221,2022,4.85,109.69,17.8160989,1.218535913,1,"ice"
"4575",2022-05-10,222,2022,3.69,113.38,17.62377839,1.128979321,1,"ice"
"4576",2022-05-11,223,2022,5.35,118.73,17.3918100485714,1.28198227514286,1,"ice"
"4577",2022-05-12,224,2022,7.91,126.64,17.1598417071429,1.43498522928571,1,"ice"
"4578",2022-05-13,225,2022,5.48,132.12,16.9278733657143,1.58798818342857,1,"ice"
"4579",2022-05-14,226,2022,4.35,136.47,16.6959050242857,1.74099113757143,1,"ice"
"4580",2022-05-15,227,2022,8.16,144.63,16.4639366828571,1.89399409171429,1,"ice"
"4581",2022-05-16,228,2022,12.6,157.23,16.2319683414286,2.04699704585714,1,"ice"
"4582",2022-05-17,229,2022,12.3,169.53,16,2.2,1,"ice"
"4583",2022-05-18,230,2022,15.8,185.33,16.3861191042857,2.27551474757143,1,"ice"
"4584",2022-05-19,231,2022,16.3,201.63,16.7722382085714,2.35102949514286,1,"ice"
"4585",2022-05-20,232,2022,13.8,215.43,17.1583573128571,2.42654424271429,1,"ice"
"4586",2022-05-21,233,2022,8.05,223.48,17.5444764171429,2.50205899028571,1,"ice"
"4587",2022-05-22,234,2022,5.58,229.06,17.9305955214286,2.57757373785714,1,"ice"
"4588",2022-05-23,235,2022,4.49,233.55,18.3167146257143,2.65308848542857,1,"ice"
"4589",2022-05-24,236,2022,3.99,237.54,18.70283373,2.728603233,1,"ice"
"4590",2022-05-25,237,2022,3.71,241.25,18.5615868671429,2.56683763942857,1,"ice"
"4591",2022-05-26,238,2022,4.16,245.41,18.4203400042857,2.40507204585714,1,"ice"
"4592",2022-05-27,239,2022,11.3,256.71,18.2790931414286,2.24330645228571,1,"ice"
"4593",2022-05-28,240,2022,17.1,273.81,18.1378462785714,2.08154085871429,1,"ice"
"4594",2022-05-29,241,2022,15.7,289.51,17.9965994157143,1.91977526514286,1,"ice"
"4595",2022-05-30,242,2022,12.2,301.71,17.8553525528571,1.75800967157143,1,"ice"
"4596",2022-05-31,243,2022,7.69,309.4,17.71410569,1.596244078,1,"ice"
"4597",2022-06-01,244,2022,7.11,316.51,17.357052845,3.498122039,0,"no ice"
"4598",2022-06-02,245,2022,10.3,326.81,17,5.4,0,"no ice"
"4599",2022-06-03,246,2022,16.5,343.31,17.040333514,5.1437272486,0,"no ice"
"4600",2022-06-04,247,2022,20.1,363.41,17.080667028,4.8874544972,0,"no ice"
"4601",2022-06-05,248,2022,23.5,386.91,17.121000542,4.6311817458,0,"no ice"
"4602",2022-06-06,249,2022,31.9,418.81,17.161334056,4.3749089944,0,"no ice"
"4603",2022-06-07,250,2022,31.6,450.41,17.20166757,4.118636243,0,"no ice"
"4604",2022-06-08,251,2022,29.1,479.51,16.9181787428571,4.40403914728571,0,"no ice"
"4605",2022-06-09,252,2022,29.7,509.21,16.6346899157143,4.68944205157143,0,"no ice"
"4606",2022-06-10,253,2022,32.1,541.31,16.3512010885714,4.97484495585714,0,"no ice"
"4607",2022-06-11,254,2022,38.5,579.81,16.0677122614286,5.26024786014286,0,"no ice"
"4608",2022-06-12,255,2022,40.6,620.41,15.7842234342857,5.54565076442857,0,"no ice"
"4609",2022-06-13,256,2022,38.1,658.51,15.5007346071429,5.83105366871429,0,"no ice"
"4610",2022-06-14,257,2022,31.7,690.21,15.21724578,6.116456573,0,"no ice"
"4611",2022-06-15,258,2022,23,713.21,15.1618451614286,6.21203924457143,0,"no ice"
"4612",2022-06-16,259,2022,20.8,734.01,15.1064445428571,6.30762191614286,0,"no ice"
"4613",2022-06-17,260,2022,27.9,761.91,15.0510439242857,6.40320458771429,0,"no ice"
"4614",2022-06-18,261,2022,32.6,794.51,14.9956433057143,6.49878725928571,0,"no ice"
"4615",2022-06-19,262,2022,32.2,826.71,14.9402426871429,6.59436993085714,0,"no ice"
"4616",2022-06-20,263,2022,28.4,855.11,14.8848420685714,6.68995260242857,0,"no ice"
"4617",2022-06-21,264,2022,21.8,876.91,14.82944145,6.785535274,0,"no ice"
"4618",2022-06-22,265,2022,19.7,896.61,14,7.4,0,"no ice"
"4619",2022-06-23,266,2022,17.8,914.41,14.073180765,7.39820649066667,0,"no ice"
"4620",2022-06-24,267,2022,19.4,933.81,14.14636153,7.39641298133333,0,"no ice"
"4621",2022-06-25,268,2022,21.2,955.01,14.219542295,7.394619472,0,"no ice"
"4622",2022-06-26,269,2022,19.9,974.91,14.29272306,7.39282596266667,0,"no ice"
"4623",2022-06-27,270,2022,18.9,993.81,14.365903825,7.39103245333333,0,"no ice"
"4624",2022-06-28,271,2022,18.8,1012.61,14.43908459,7.389238944,0,"no ice"
"4625",2022-06-29,272,2022,18.9,1031.51,14.31366486,7.78403333342857,0,"no ice"
"4626",2022-06-30,273,2022,22.6,1054.11,14.18824513,8.17882772285714,0,"no ice"
"4627",2022-07-01,274,2022,24,1078.11,14.0628254,8.57362211228571,0,"no ice"
"4628",2022-07-02,275,2022,23.6,1101.71,13.93740567,8.96841650171429,0,"no ice"
"4629",2022-07-03,276,2022,22.2,1123.91,13.81198594,9.36321089114286,0,"no ice"
"4630",2022-07-04,277,2022,20.8,1144.71,13.68656621,9.75800528057143,0,"no ice"
"4631",2022-07-05,278,2022,19.6,1164.31,13.56114648,10.15279967,0,"no ice"
"4632",2022-07-06,279,2022,18,1182.31,12.78057324,10.676399835,0,"no ice"
"4633",2022-07-07,280,2022,18.4,1200.71,12,11.2,0,"no ice"
"4634",2022-07-08,281,2022,17.8,1218.51,12.04024473,11.32342,0,"no ice"
"4635",2022-07-09,282,2022,17.1,1235.61,12.08048946,11.44684,0,"no ice"
"4636",2022-07-10,283,2022,16.9,1252.51,12.12073419,11.57026,0,"no ice"
"4637",2022-07-11,284,2022,16.9,1269.41,12.16097892,11.69368,0,"no ice"
"4638",2022-07-12,285,2022,16,1285.41,12.20122365,11.8171,0,"no ice"
"4639",2022-07-13,286,2022,13.9,1299.31,12.10241987,11.9720703714286,0,"no ice"
"4640",2022-07-14,287,2022,13.5,1312.81,12.00361609,12.1270407428571,0,"no ice"
"4641",2022-07-15,288,2022,14.8,1327.61,11.90481231,12.2820111142857,0,"no ice"
"4642",2023-03-19,170,2023,0.01,98.6900000000001,NA,NA,1,"ice"
"4643",2023-03-20,171,2023,0.01,98.7000000000001,NA,NA,1,"ice"
"4644",2023-03-21,172,2023,0.01,98.7100000000002,NA,NA,1,"ice"
"4645",2023-03-22,173,2023,0.01,98.7200000000002,NA,NA,1,"ice"
"4646",2023-03-23,174,2023,0.01,98.7300000000002,NA,NA,1,"ice"
"4647",2023-03-24,175,2023,0.01,98.7400000000002,NA,NA,1,"ice"
"4648",2023-03-25,176,2023,0.01,98.7500000000002,NA,NA,1,"ice"
"4649",2023-03-26,177,2023,0.01,98.7600000000002,NA,NA,1,"ice"
"4650",2023-03-27,178,2023,0.01,98.7700000000002,NA,NA,1,"ice"
"4651",2023-03-28,179,2023,0,98.7700000000002,NA,NA,1,"ice"
"4652",2023-03-29,180,2023,0,98.7700000000002,NA,NA,1,"ice"
"4653",2023-03-30,181,2023,0.01,98.7800000000002,NA,NA,1,"ice"
"4654",2023-03-31,182,2023,0.01,98.7900000000002,NA,NA,1,"ice"
"4655",2023-04-01,183,2023,0,98.7900000000002,NA,NA,1,"ice"
"4656",2023-04-02,184,2023,0.01,98.8000000000002,NA,NA,1,"ice"
"4657",2023-04-03,185,2023,0.01,98.8100000000002,NA,NA,1,"ice"
"4658",2023-04-04,186,2023,0.01,98.8200000000002,NA,NA,1,"ice"
"4659",2023-04-05,187,2023,0.01,98.8300000000002,NA,NA,1,"ice"
"4660",2023-04-06,188,2023,0.01,98.8400000000002,NA,NA,1,"ice"
"4661",2023-04-07,189,2023,0,98.8400000000002,NA,NA,1,"ice"
"4662",2023-04-08,190,2023,0,98.8400000000002,NA,NA,1,"ice"
"4663",2023-04-09,191,2023,0,98.8400000000002,NA,NA,1,"ice"
"4664",2023-04-10,192,2023,0.01,98.8500000000002,NA,NA,1,"ice"
"4665",2023-04-11,193,2023,0.01,98.8600000000002,NA,NA,1,"ice"
"4666",2023-04-12,194,2023,0.04,98.9000000000002,25,0.9,1,"ice"
"4667",2023-04-13,195,2023,0.14,99.0400000000002,24.830349445,0.994233276,1,"ice"
"4668",2023-04-14,196,2023,0.5,99.5400000000002,24.66069889,1.088466552,1,"ice"
"4669",2023-04-15,197,2023,0.58,100.12,24.491048335,1.182699828,1,"ice"
"4670",2023-04-16,198,2023,0.41,100.53,24.32139778,1.276933104,1,"ice"
"4671",2023-04-17,199,2023,0.35,100.88,24.151747225,1.37116638,1,"ice"
"4672",2023-04-18,200,2023,0.36,101.24,23.98209667,1.465399656,1,"ice"
"4673",2023-04-19,201,2023,0.43,101.67,23.4272661242857,1.37911159342857,1,"ice"
"4674",2023-04-20,202,2023,0.4,102.07,22.8724355785714,1.29282353085714,1,"ice"
"4675",2023-04-21,203,2023,0.34,102.41,22.3176050328571,1.20653546828571,1,"ice"
"4676",2023-04-22,204,2023,0.3,102.71,21.7627744871429,1.12024740571429,1,"ice"
"4677",2023-04-23,205,2023,0.23,102.94,21.2079439414286,1.03395934314286,1,"ice"
"4678",2023-04-24,206,2023,0.18,103.12,20.6531133957143,0.947671280571429,1,"ice"
"4679",2023-04-25,207,2023,0.16,103.28,20.09828285,0.861383218,1,"ice"
"4680",2023-04-26,208,2023,0.19,103.47,19.9757253642857,0.986348063285714,1,"ice"
"4681",2023-04-27,209,2023,0.32,103.79,19.8531678785714,1.11131290857143,1,"ice"
"4682",2023-04-28,210,2023,0.38,104.17,19.7306103928571,1.23627775385714,1,"ice"
"4683",2023-04-29,211,2023,0.48,104.65,19.6080529071429,1.36124259914286,1,"ice"
"4684",2023-04-30,212,2023,0.92,105.57,19.4854954214286,1.48620744442857,1,"ice"
"4685",2023-05-01,213,2023,1.59,107.16,19.3629379357143,1.61117228971429,1,"ice"
"4686",2023-05-02,214,2023,2.69,109.85,19.24038045,1.736137135,1,"ice"
"4687",2023-05-03,215,2023,3.5,113.35,19.2108150628571,1.72429890871429,1,"ice"
"4688",2023-05-04,216,2023,4.74,118.09,19.1812496757143,1.71246068242857,1,"ice"
"4689",2023-05-05,217,2023,4.25,122.34,19.1516842885714,1.70062245614286,1,"ice"
"4690",2023-05-06,218,2023,3.88,126.22,19.1221189014286,1.68878422985714,1,"ice"
"4691",2023-05-07,219,2023,3.12,129.34,19.0925535142857,1.67694600357143,1,"ice"
"4692",2023-05-08,220,2023,2.42,131.76,19.0629881271429,1.66510777728571,1,"ice"
"4693",2023-05-09,221,2023,2.27,134.03,19.03342274,1.653269551,1,"ice"
"4694",2023-05-10,222,2023,3.1,137.13,18.8292775571429,1.67538776885714,1,"ice"
"4695",2023-05-11,223,2023,3.96,141.09,18.6251323742857,1.69750598671429,1,"ice"
"4696",2023-05-12,224,2023,3.85,144.94,18.4209871914286,1.71962420457143,1,"ice"
"4697",2023-05-13,225,2023,3.4,148.34,18.2168420085714,1.74174242242857,1,"ice"
"4698",2023-05-14,226,2023,4.2,152.54,18.0126968257143,1.76386064028571,1,"ice"
"4699",2023-05-15,227,2023,12.7,165.24,17.8085516428571,1.78597885814286,1,"ice"
"4700",2023-05-16,228,2023,15.4,180.64,17.60440646,1.808097076,1,"ice"
"4701",2023-05-17,229,2023,16.4,197.04,17.6260526157143,1.99805559142857,1,"ice"
"4702",2023-05-18,230,2023,17.4,214.44,17.6476987714286,2.18801410685714,1,"ice"
"4703",2023-05-19,231,2023,15.9,230.34,17.6693449271429,2.37797262228571,1,"ice"
"4704",2023-05-20,232,2023,10.1,240.44,17.6909910828571,2.56793113771429,1,"ice"
"4705",2023-05-21,233,2023,12.7,253.14,17.7126372385714,2.75788965314286,1,"ice"
"4706",2023-05-22,234,2023,15.4,268.54,17.7342833942857,2.94784816857143,1,"ice"
"4707",2023-05-23,235,2023,18.6,287.14,17.75592955,3.137806684,1,"ice"
"4708",2023-05-24,236,2023,19.8,306.94,17.6121405114286,3.386053438,1,"ice"
"4709",2023-05-25,237,2023,20.3,327.24,17.4683514728571,3.634300192,1,"ice"
"4710",2023-05-26,238,2023,21.2,348.44,17.3245624342857,3.882546946,1,"ice"
"4711",2023-05-27,239,2023,18.6,367.04,17.1807733957143,4.1307937,1,"ice"
"4712",2023-05-28,240,2023,18.8,385.84,17.0369843571429,4.379040454,1,"ice"
"4713",2023-05-29,241,2023,18.2,404.04,16.8931953185714,4.627287208,1,"ice"
"4714",2023-05-30,242,2023,18.6,422.64,16.74940628,4.875533962,1,"ice"
"4715",2023-05-31,243,2023,18.3,440.94,16.6886543957143,4.64478647785714,0,"no ice"
"4716",2023-06-01,244,2023,16.6,457.54,16.6279025114286,4.41403899371429,0,"no ice"
"4717",2023-06-02,245,2023,17.9,475.44,16.5671506271429,4.18329150957143,0,"no ice"
"4718",2023-06-03,246,2023,17.3,492.74,16.5063987428571,3.95254402542857,0,"no ice"
"4719",2023-06-04,247,2023,26.8,519.54,16.4456468585714,3.72179654128571,0,"no ice"
"4720",2023-06-05,248,2023,26.9,546.44,16.3848949742857,3.49104905714286,0,"no ice"
"4721",2023-06-06,249,2023,24.1,570.54,16.32414309,3.260301573,0,"no ice"
"4722",2023-06-07,250,2023,22.4,592.94,16.162071545,3.46707174557143,0,"no ice"
"4723",2023-06-08,251,2023,27.4,620.34,16,3.67384191814286,0,"no ice"
"4724",2023-06-09,252,2023,28,648.34,15.892321848,3.88061209071429,0,"no ice"
"4725",2023-06-10,253,2023,25.3,673.64,15.784643696,4.08738226328571,0,"no ice"
"4726",2023-06-11,254,2023,23.2,696.84,15.676965544,4.29415243585714,0,"no ice"
"4727",2023-06-12,255,2023,22,718.84,15.569287392,4.50092260842857,0,"no ice"
"4728",2023-06-13,256,2023,19.7,738.54,15.46160924,4.707692781,0,"no ice"
"4729",2023-06-14,257,2023,18.8,757.34,15.4368071657143,4.91468626614286,0,"no ice"
"4730",2023-06-15,258,2023,24.4,781.74,15.4120050914286,5.12167975128571,0,"no ice"
"4731",2023-06-16,259,2023,30.1,811.84,15.3872030171429,5.32867323642857,0,"no ice"
"4732",2023-06-17,260,2023,24.9,836.74,15.3624009428571,5.53566672157143,0,"no ice"
"4733",2023-06-18,261,2023,19.4,856.14,15.3375988685714,5.74266020671429,0,"no ice"
"4734",2023-06-19,262,2023,21.4,877.54,15.3127967942857,5.94965369185714,0,"no ice"
