"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y","cond_uScm_impute","temperature_C_impute"
"11157",2014-04-19,2014,0.29,166.18,201,NA,NA,2014,201,20.5,2.5
"11158",2014-04-20,2014,0.42,166.6,202,NA,NA,2014,202,21,2.63333333333333
"11159",2014-04-21,2014,0.63,167.23,203,NA,NA,2014,203,21.5,2.76666666666667
"11160",2014-04-22,2014,1.32,168.55,204,2.9,22,2014,204,22,2.9
"11161",2014-04-23,2014,1.65,170.2,205,NA,NA,2014,205,21.7142857142857,2.61428571428571
"11162",2014-04-24,2014,1.67,171.87,206,NA,NA,2014,206,21.4285714285714,2.32857142857143
"11163",2014-04-25,2014,1.93,173.8,207,NA,NA,2014,207,21.1428571428571,2.04285714285714
"11164",2014-04-26,2014,2.1,175.9,208,NA,NA,2014,208,20.8571428571429,1.75714285714286
"11165",2014-04-27,2014,1.68,177.58,209,NA,NA,2014,209,20.5714285714286,1.47142857142857
"11166",2014-04-28,2014,1.42,179,210,NA,NA,2014,210,20.2857142857143,1.18571428571429
"11167",2014-04-29,2014,1.09,180.09,211,0.9,20,2014,211,20,0.9
"11168",2014-04-30,2014,0.74,180.83,212,NA,NA,2014,212,19.8571428571429,1
"11169",2014-05-01,2014,0.6,181.43,213,NA,NA,2014,213,19.7142857142857,1.1
"11170",2014-05-02,2014,0.63,182.06,214,NA,NA,2014,214,19.5714285714286,1.2
"11171",2014-05-03,2014,1.08,183.14,215,NA,NA,2014,215,19.4285714285714,1.3
"11172",2014-05-04,2014,1.87,185.01,216,NA,NA,2014,216,19.2857142857143,1.4
"11173",2014-05-05,2014,2.33,187.34,217,NA,NA,2014,217,19.1428571428571,1.5
"11174",2014-05-06,2014,2.56,189.9,218,1.6,19,2014,218,19,1.6
"11175",2014-05-07,2014,2.6,192.5,219,NA,NA,2014,219,18.8571428571429,1.78571428571429
"11176",2014-05-08,2014,2.06,194.56,220,NA,NA,2014,220,18.7142857142857,1.97142857142857
"11177",2014-05-09,2014,1.81,196.37,221,NA,NA,2014,221,18.5714285714286,2.15714285714286
"11178",2014-05-10,2014,1.72,198.09,222,NA,NA,2014,222,18.4285714285714,2.34285714285714
"11179",2014-05-11,2014,1.52,199.61,223,NA,NA,2014,223,18.2857142857143,2.52857142857143
"11180",2014-05-12,2014,1.21,200.82,224,NA,NA,2014,224,18.1428571428571,2.71428571428571
"11181",2014-05-13,2014,0.99,201.81,225,2.9,18,2014,225,18,2.9
"11182",2014-05-14,2014,0.88,202.69,226,NA,NA,2014,226,18,3.02857142857143
"11183",2014-05-15,2014,0.81,203.5,227,NA,NA,2014,227,18,3.15714285714286
"11184",2014-05-16,2014,1.08,204.58,228,NA,NA,2014,228,18,3.28571428571429
"11185",2014-05-17,2014,2.21,206.79,229,NA,NA,2014,229,18,3.41428571428571
"11186",2014-05-18,2014,5.6,212.39,230,NA,NA,2014,230,18,3.54285714285714
"11187",2014-05-19,2014,8.01,220.4,231,NA,NA,2014,231,18,3.67142857142857
"11188",2014-05-20,2014,10.8,231.2,232,3.8,18,2014,232,18,3.8
"11189",2014-05-21,2014,11.9,243.1,233,NA,NA,2014,233,17.8571428571429,3.92857142857143
"11190",2014-05-22,2014,12.2,255.3,234,NA,NA,2014,234,17.7142857142857,4.05714285714286
"11191",2014-05-23,2014,14.3,269.6,235,NA,NA,2014,235,17.5714285714286,4.18571428571429
"11192",2014-05-24,2014,28.7,298.3,236,NA,NA,2014,236,17.4285714285714,4.31428571428571
"11193",2014-05-25,2014,16.7,315,237,NA,NA,2014,237,17.2857142857143,4.44285714285714
"11194",2014-05-26,2014,20.1,335.1,238,NA,NA,2014,238,17.1428571428571,4.57142857142857
"11195",2014-05-27,2014,26.5,361.6,239,4.7,17,2014,239,17,4.7
"11196",2014-05-28,2014,28.6,390.2,240,NA,NA,2014,240,17,4.95714285714286
"11197",2014-05-29,2014,37.9,428.1,241,NA,NA,2014,241,17,5.21428571428571
"11198",2014-05-30,2014,44.4,472.5,242,NA,NA,2014,242,17,5.47142857142857
"11199",2014-05-31,2014,34.3,506.8,243,NA,NA,2014,243,17,5.72857142857143
"11200",2014-06-01,2014,24.4,531.2,244,NA,NA,2014,244,17,5.98571428571429
"11201",2014-06-02,2014,25.8,557,245,NA,NA,2014,245,17,6.24285714285714
"11202",2014-06-03,2014,25.5,582.5,246,6.5,17,2014,246,17,6.5
"11203",2014-06-04,2014,23,605.5,247,NA,NA,2014,247,16.8571428571429,6.58571428571429
"11204",2014-06-05,2014,19.4,624.9,248,NA,NA,2014,248,16.7142857142857,6.67142857142857
"11205",2014-06-06,2014,18.1,643,249,NA,NA,2014,249,16.5714285714286,6.75714285714286
"11206",2014-06-07,2014,19.6,662.6,250,NA,NA,2014,250,16.4285714285714,6.84285714285714
"11207",2014-06-08,2014,17.1,679.7,251,NA,NA,2014,251,16.2857142857143,6.92857142857143
"11208",2014-06-09,2014,16.4,696.1,252,NA,NA,2014,252,16.1428571428571,7.01428571428571
"11209",2014-06-10,2014,18.7,714.8,253,7.1,16,2014,253,16,7.1
"11210",2014-06-11,2014,20.6,735.4,254,NA,NA,2014,254,15.7142857142857,7.15714285714286
"11211",2014-06-12,2014,25.9,761.3,255,NA,NA,2014,255,15.4285714285714,7.21428571428571
"11212",2014-06-13,2014,25.5,786.8,256,NA,NA,2014,256,15.1428571428571,7.27142857142857
"11213",2014-06-14,2014,18.3,805.1,257,NA,NA,2014,257,14.8571428571429,7.32857142857143
"11214",2014-06-15,2014,14.7,819.8,258,NA,NA,2014,258,14.5714285714286,7.38571428571429
"11215",2014-06-16,2014,16.8,836.6,259,NA,NA,2014,259,14.2857142857143,7.44285714285714
"11216",2014-06-17,2014,19.2,855.8,260,7.5,14,2014,260,14,7.5
"11217",2014-06-18,2014,18.8,874.6,261,NA,NA,2014,261,14.1428571428571,7.67142857142857
"11218",2014-06-19,2014,18.7,893.3,262,NA,NA,2014,262,14.2857142857143,7.84285714285714
"11219",2014-06-20,2014,19.8,913.1,263,NA,NA,2014,263,14.4285714285714,8.01428571428571
"11220",2014-06-21,2014,18.8,931.9,264,NA,NA,2014,264,14.5714285714286,8.18571428571429
"11221",2014-06-22,2014,19.7,951.6,265,NA,NA,2014,265,14.7142857142857,8.35714285714286
"11222",2014-06-23,2014,22,973.6,266,NA,NA,2014,266,14.8571428571429,8.52857142857143
"11223",2014-06-24,2014,23.3,996.9,267,8.7,15,2014,267,15,8.7
"11224",2014-06-25,2014,23.8,1020.7,268,NA,NA,2014,268,14.8571428571429,8.62857142857143
"11225",2014-06-26,2014,24.7,1045.4,269,NA,NA,2014,269,14.7142857142857,8.55714285714286
"11226",2014-06-27,2014,23,1068.4,270,NA,NA,2014,270,14.5714285714286,8.48571428571429
"11227",2014-06-28,2014,21.3,1089.7,271,NA,NA,2014,271,14.4285714285714,8.41428571428571
"11228",2014-06-29,2014,23.6,1113.3,272,NA,NA,2014,272,14.2857142857143,8.34285714285714
"11229",2014-06-30,2014,21.9,1135.2,273,NA,NA,2014,273,14.1428571428571,8.27142857142857
"11230",2014-07-01,2014,20.5,1155.7,274,8.2,14,2014,274,14,8.2
"11231",2014-07-02,2014,20.8,1176.5,275,NA,NA,2014,275,13.5714285714286,8.34285714285714
"11232",2014-07-03,2014,20.5,1197,276,NA,NA,2014,276,13.1428571428571,8.48571428571429
"11233",2014-07-04,2014,21.7,1218.7,277,NA,NA,2014,277,12.7142857142857,8.62857142857143
"11234",2014-07-05,2014,21.6,1240.3,278,NA,NA,2014,278,12.2857142857143,8.77142857142857
"11235",2014-07-06,2014,20.5,1260.8,279,NA,NA,2014,279,11.8571428571429,8.91428571428571
"11236",2014-07-07,2014,23.9,1284.7,280,NA,NA,2014,280,11.4285714285714,9.05714285714286
"11237",2014-07-08,2014,23.5,1308.2,281,9.2,11,2014,281,11,9.2
"11238",2014-07-09,2014,22.9,1331.1,282,NA,NA,2014,282,11.1428571428571,9.55714285714286
"11239",2014-07-10,2014,23.4,1354.5,283,NA,NA,2014,283,11.2857142857143,9.91428571428571
"11240",2014-07-11,2014,24,1378.5,284,NA,NA,2014,284,11.4285714285714,10.2714285714286
"11241",2014-07-12,2014,21.7,1400.2,285,NA,NA,2014,285,11.5714285714286,10.6285714285714
"11242",2014-07-13,2014,18.5,1418.7,286,NA,NA,2014,286,11.7142857142857,10.9857142857143
"11243",2014-07-14,2014,17.3,1436,287,NA,NA,2014,287,11.8571428571429,11.3428571428571
"11244",2014-07-15,2014,18.8,1454.8,288,11.7,12,2014,288,12,11.7
"11245",2014-07-16,2014,17.7,1472.5,289,NA,NA,2014,289,11.7142857142857,11.8571428571429
"11246",2014-07-17,2014,15.5,1488,290,NA,NA,2014,290,11.4285714285714,12.0142857142857
"11247",2014-07-18,2014,14.9,1502.9,291,NA,NA,2014,291,11.1428571428571,12.1714285714286
"11248",2014-07-19,2014,14.4,1517.3,292,NA,NA,2014,292,10.8571428571429,12.3285714285714
"11249",2014-07-20,2014,15,1532.3,293,NA,NA,2014,293,10.5714285714286,12.4857142857143
"11250",2014-07-21,2014,14.8,1547.1,294,NA,NA,2014,294,10.2857142857143,12.6428571428571
"11251",2014-07-22,2014,15.1,1562.2,295,12.8,10,2014,295,10,12.8
"11252",2014-07-23,2014,15.4,1577.6,296,NA,NA,2014,296,10.2857142857143,12.4428571428571
"11253",2014-07-24,2014,16.9,1594.5,297,NA,NA,2014,297,10.5714285714286,12.0857142857143
"11254",2014-07-25,2014,16.4,1610.9,298,NA,NA,2014,298,10.8571428571429,11.7285714285714
"11255",2014-07-26,2014,15.8,1626.7,299,NA,NA,2014,299,11.1428571428571,11.3714285714286
"11256",2014-07-27,2014,15.7,1642.4,300,NA,NA,2014,300,11.4285714285714,11.0142857142857
"11257",2014-07-28,2014,15.3,1657.7,301,NA,NA,2014,301,11.7142857142857,10.6571428571429
"11258",2014-07-29,2014,59.5,1717.2,302,10.3,12,2014,302,12,10.3
"11259",2014-07-30,2014,60.3,1777.5,303,NA,NA,2014,303,12.2857142857143,10.3285714285714
"11260",2014-07-31,2014,25.6,1803.1,304,NA,NA,2014,304,12.5714285714286,10.3571428571429
"11261",2014-08-01,2014,17.7,1820.8,305,NA,NA,2014,305,12.8571428571429,10.3857142857143
"11262",2014-08-02,2014,15.4,1836.2,306,NA,NA,2014,306,13.1428571428571,10.4142857142857
"11263",2014-08-03,2014,14.2,1850.4,307,NA,NA,2014,307,13.4285714285714,10.4428571428571
"11264",2014-08-04,2014,14,1864.4,308,NA,NA,2014,308,13.7142857142857,10.4714285714286
"11265",2014-08-05,2014,14,1878.4,309,10.5,14,2014,309,14,10.5
"11266",2014-08-06,2014,13,1891.4,310,NA,NA,2014,310,14,10.9285714285714
"11267",2014-08-07,2014,12,1903.4,311,NA,NA,2014,311,14,11.3571428571429
"11268",2014-08-08,2014,11.3,1914.7,312,NA,NA,2014,312,14,11.7857142857143
"11269",2014-08-09,2014,11.3,1926,313,NA,NA,2014,313,14,12.2142857142857
"11270",2014-08-10,2014,10.7,1936.7,314,NA,NA,2014,314,14,12.6428571428571
"11271",2014-08-11,2014,10.6,1947.3,315,NA,NA,2014,315,14,13.0714285714286
"11272",2014-08-12,2014,10.4,1957.7,316,13.5,14,2014,316,14,13.5
"11273",2014-08-13,2014,10.6,1968.3,317,NA,NA,2014,317,14,13.2285714285714
"11274",2014-08-14,2014,11.6,1979.9,318,NA,NA,2014,318,14,12.9571428571429
"11275",2014-08-15,2014,13.9,1993.8,319,NA,NA,2014,319,14,12.6857142857143
"11276",2014-08-16,2014,12.4,2006.2,320,NA,NA,2014,320,14,12.4142857142857
"11277",2014-08-17,2014,10.9,2017.1,321,NA,NA,2014,321,14,12.1428571428571
"11278",2014-08-18,2014,9.71,2026.81,322,NA,NA,2014,322,14,11.8714285714286
"11279",2014-08-19,2014,9.31,2036.12,323,11.6,14,2014,323,14,11.6
"11280",2014-08-20,2014,9.05,2045.17,324,NA,NA,2014,324,14,11.4142857142857
"11281",2014-08-21,2014,8.85,2054.02,325,NA,NA,2014,325,14,11.2285714285714
"11282",2014-08-22,2014,8.77,2062.79,326,NA,NA,2014,326,14,11.0428571428571
"11283",2014-08-23,2014,8.52,2071.31,327,NA,NA,2014,327,14,10.8571428571429
"11284",2014-08-24,2014,8.36,2079.67,328,NA,NA,2014,328,14,10.6714285714286
"11285",2014-08-25,2014,8.23,2087.9,329,NA,NA,2014,329,14,10.4857142857143
"11286",2014-08-26,2014,8.42,2096.32,330,10.3,14,2014,330,14,10.3
"11287",2014-08-27,2014,8.69,2105.01,331,NA,NA,2014,331,14.2857142857143,10.0714285714286
"11288",2014-08-28,2014,8.67,2113.68,332,NA,NA,2014,332,14.5714285714286,9.84285714285714
"11289",2014-08-29,2014,8.71,2122.39,333,NA,NA,2014,333,14.8571428571429,9.61428571428571
"11290",2014-08-30,2014,9.39,2131.78,334,NA,NA,2014,334,15.1428571428571,9.38571428571429
"11291",2014-08-31,2014,9.21,2140.99,335,NA,NA,2014,335,15.4285714285714,9.15714285714286
"11292",2014-09-01,2014,8.28,2149.27,336,NA,NA,2014,336,15.7142857142857,8.92857142857143
"11293",2014-09-02,2014,7.89,2157.16,337,8.7,16,2014,337,16,8.7
"11294",2014-09-03,2014,7.55,2164.71,338,9.6,14,2014,338,14,9.6
"11295",2014-09-04,2014,7.75,2172.46,339,NA,NA,2014,339,14.3333333333333,9.58333333333333
"11296",2014-09-05,2014,7.76,2180.22,340,NA,NA,2014,340,14.6666666666667,9.56666666666667
"11297",2014-09-06,2014,7.28,2187.5,341,NA,NA,2014,341,15,9.55
"11298",2014-09-07,2014,6.55,2194.05,342,NA,NA,2014,342,15.3333333333333,9.53333333333333
"11299",2014-09-08,2014,7.35,2201.4,343,NA,NA,2014,343,15.6666666666667,9.51666666666667
"11300",2014-09-09,2014,15.9,2217.3,344,9.5,16,2014,344,16,9.5
"11301",2014-09-10,2014,13.8,2231.1,345,NA,NA,2014,345,16.2857142857143,9.52857142857143
"11302",2014-09-11,2014,11.3,2242.4,346,NA,NA,2014,346,16.5714285714286,9.55714285714286
"11303",2014-09-12,2014,9.01,2251.41,347,NA,NA,2014,347,16.8571428571429,9.58571428571429
"11304",2014-09-13,2014,8.07,2259.48,348,NA,NA,2014,348,17.1428571428571,9.61428571428571
"11305",2014-09-14,2014,7.26,2266.74,349,NA,NA,2014,349,17.4285714285714,9.64285714285714
"11306",2014-09-15,2014,6.7,2273.44,350,NA,NA,2014,350,17.7142857142857,9.67142857142857
"11307",2014-09-16,2014,6.33,2279.77,351,9.7,18,2014,351,18,9.7
"11308",2014-09-17,2014,6.01,2285.78,352,NA,NA,2014,352,18,9.51428571428571
"11309",2014-09-18,2014,5.68,2291.46,353,NA,NA,2014,353,18,9.32857142857143
"11310",2014-09-19,2014,5.56,2297.02,354,NA,NA,2014,354,18,9.14285714285714
"11311",2014-09-20,2014,5.55,2302.57,355,NA,NA,2014,355,18,8.95714285714286
"11312",2014-09-21,2014,6.02,2308.59,356,NA,NA,2014,356,18,8.77142857142857
"11313",2014-09-22,2014,7.56,2316.15,357,NA,NA,2014,357,18,8.58571428571429
"11314",2014-09-23,2014,8.39,2324.54,358,8.4,18,2014,358,18,8.4
"11315",2014-09-24,2014,8.06,2332.6,359,9.3,16,2014,359,16,9.3
"11316",2014-09-25,2014,7.37,2339.97,360,NA,NA,2014,360,16.6666666666667,8.5
"11317",2014-09-26,2014,6.83,2346.8,361,NA,NA,2014,361,17.3333333333333,7.7
"11318",2014-09-27,2014,6.57,2353.37,362,NA,NA,2014,362,18,6.9
"11319",2014-09-28,2014,7.44,2360.81,363,NA,NA,2014,363,18.6666666666667,6.1
"11320",2014-09-29,2014,9.1,2369.91,364,NA,NA,2014,364,19.3333333333333,5.3
"11321",2014-09-30,2014,8.98,2378.89,365,4.5,20,2014,365,20,4.5
"11322",2014-10-01,2015,8.18,8.18,1,NA,NA,NA,NA,NA,NA
"11323",2014-10-02,2015,6.8,14.98,2,NA,NA,NA,NA,NA,NA
"11324",2014-10-03,2015,5.91,20.89,3,NA,NA,NA,NA,NA,NA
"11325",2014-10-04,2015,5.64,26.53,4,NA,NA,NA,NA,NA,NA
"11326",2014-10-05,2015,5.21,31.74,5,NA,NA,NA,NA,NA,NA
"11327",2014-10-06,2015,4.82,36.56,6,NA,NA,NA,NA,NA,NA
"11328",2014-10-07,2015,4.69,41.25,7,5.3,20,2015,7,20,5.3
"11329",2014-10-08,2015,4.68,45.93,8,NA,NA,2015,8,20.2857142857143,4.65714285714286
"11330",2014-10-09,2015,4.99,50.92,9,NA,NA,2015,9,20.5714285714286,4.01428571428571
"11331",2014-10-10,2015,5.21,56.13,10,NA,NA,2015,10,20.8571428571429,3.37142857142857
"11332",2014-10-11,2015,4.93,61.06,11,NA,NA,2015,11,21.1428571428571,2.72857142857143
"11333",2014-10-12,2015,4.44,65.5,12,NA,NA,2015,12,21.4285714285714,2.08571428571429
"11334",2014-10-13,2015,3.87,69.37,13,NA,NA,2015,13,21.7142857142857,1.44285714285714
"11335",2014-10-14,2015,3.7,73.07,14,0.8,22,2015,14,22,0.8
"11336",2014-10-15,2015,3.32,76.39,15,NA,NA,2015,15,21.8571428571429,1.42857142857143
"11337",2014-10-16,2015,3.31,79.7,16,NA,NA,2015,16,21.7142857142857,2.05714285714286
"11338",2014-10-17,2015,3.21,82.91,17,NA,NA,2015,17,21.5714285714286,2.68571428571429
"11339",2014-10-18,2015,3.02,85.93,18,NA,NA,2015,18,21.4285714285714,3.31428571428571
"11340",2014-10-19,2015,2.83,88.76,19,NA,NA,2015,19,21.2857142857143,3.94285714285714
"11341",2014-10-20,2015,2.72,91.48,20,NA,NA,2015,20,21.1428571428571,4.57142857142857
"11342",2014-10-21,2015,2.54,94.02,21,5.2,21,2015,21,21,5.2
"11343",2014-10-22,2015,2.17,96.19,22,NA,NA,2015,22,21.1428571428571,4.54285714285714
"11344",2014-10-23,2015,2.05,98.24,23,NA,NA,2015,23,21.2857142857143,3.88571428571429
"11345",2014-10-24,2015,1.99,100.23,24,NA,NA,2015,24,21.4285714285714,3.22857142857143
"11346",2014-10-25,2015,1.85,102.08,25,NA,NA,2015,25,21.5714285714286,2.57142857142857
"11347",2014-10-26,2015,1.85,103.93,26,NA,NA,2015,26,21.7142857142857,1.91428571428571
"11348",2014-10-27,2015,1.71,105.64,27,NA,NA,2015,27,21.8571428571429,1.25714285714286
"11349",2014-10-28,2015,1.71,107.35,28,0.6,22,2015,28,22,0.6
"11350",2014-10-29,2015,1.66,109.01,29,NA,NA,2015,29,22,0.7
"11351",2014-10-30,2015,1.61,110.62,30,NA,NA,2015,30,22,0.8
"11352",2014-10-31,2015,1.57,112.19,31,NA,NA,2015,31,22,0.9
"11353",2014-11-01,2015,1.52,113.71,32,NA,NA,2015,32,22,1
"11354",2014-11-02,2015,1.47,115.18,33,NA,NA,2015,33,22,1.1
"11355",2014-11-03,2015,1.43,116.61,34,NA,NA,2015,34,22,1.2
"11356",2014-11-04,2015,1.38,117.99,35,1.3,22,2015,35,22,1.3
"11357",2014-11-05,2015,1.34,119.33,36,NA,NA,2015,36,21.9257142857143,1.11428571428571
"11358",2014-11-06,2015,1.29,120.62,37,NA,NA,2015,37,21.8514285714286,0.928571428571429
"11359",2014-11-07,2015,1.24,121.86,38,NA,NA,2015,38,21.7771428571429,0.742857142857143
"11360",2014-11-08,2015,1.16,123.02,39,NA,NA,2015,39,21.7028571428571,0.557142857142857
"11361",2014-11-09,2015,1.19,124.21,40,NA,NA,2015,40,21.6285714285714,0.371428571428571
"11362",2014-11-10,2015,1.16,125.37,41,NA,NA,2015,41,21.5542857142857,0.185714285714286
"11363",2014-11-11,2015,1.12,126.49,42,0,21.48,2015,42,21.48,0
"11364",2014-11-12,2015,1.09,127.58,43,NA,NA,2015,43,21.9828571428571,0.0857142857142857
"11365",2014-11-13,2015,1.06,128.64,44,NA,NA,2015,44,22.4857142857143,0.171428571428571
"11366",2014-11-14,2015,1.05,129.69,45,NA,NA,2015,45,22.9885714285714,0.257142857142857
"11367",2014-11-15,2015,0.98,130.67,46,NA,NA,2015,46,23.4914285714286,0.342857142857143
"11368",2014-11-16,2015,0.89,131.56,47,NA,NA,2015,47,23.9942857142857,0.428571428571429
"11369",2014-11-17,2015,0.78,132.34,48,NA,NA,2015,48,24.4971428571429,0.514285714285714
"11370",2014-11-18,2015,0.77,133.11,49,0.6,25,2015,49,25,0.6
"11371",2014-11-19,2015,0.7,133.81,50,NA,NA,2015,50,25.2857142857143,0.571428571428571
"11372",2014-11-20,2015,0.65,134.46,51,NA,NA,2015,51,25.5714285714286,0.542857142857143
"11373",2014-11-21,2015,0.57,135.03,52,NA,NA,2015,52,25.8571428571429,0.514285714285714
"11374",2014-11-22,2015,0.55,135.58,53,NA,NA,2015,53,26.1428571428571,0.485714285714286
"11375",2014-11-23,2015,0.53,136.11,54,NA,NA,2015,54,26.4285714285714,0.457142857142857
"11376",2014-11-24,2015,0.51,136.62,55,NA,NA,2015,55,26.7142857142857,0.428571428571429
"11377",2014-11-25,2015,0.5,137.12,56,0.4,27,2015,56,27,0.4
"11378",2014-11-26,2015,0.48,137.6,57,NA,NA,2015,57,27,0.485714285714286
"11379",2014-11-27,2015,0.46,138.06,58,NA,NA,2015,58,27,0.571428571428571
"11380",2014-11-28,2015,0.44,138.5,59,NA,NA,2015,59,27,0.657142857142857
"11381",2014-11-29,2015,0.42,138.92,60,NA,NA,2015,60,27,0.742857142857143
"11382",2014-11-30,2015,0.4,139.32,61,NA,NA,2015,61,27,0.828571428571429
"11383",2014-12-01,2015,0.4,139.72,62,NA,NA,2015,62,27,0.914285714285714
"11384",2014-12-02,2015,0.4,140.12,63,1,27,2015,63,27,1
"11385",2014-12-03,2015,0.4,140.52,64,1.1,25,2015,64,25,1.1
"11386",2014-12-04,2015,0.4,140.92,65,NA,NA,2015,65,25.3333333333333,1.15
"11387",2014-12-05,2015,0.4,141.32,66,NA,NA,2015,66,25.6666666666667,1.2
"11388",2014-12-06,2015,0.39,141.71,67,NA,NA,2015,67,26,1.25
"11389",2014-12-07,2015,0.39,142.1,68,NA,NA,2015,68,26.3333333333333,1.3
"11390",2014-12-08,2015,0.39,142.49,69,NA,NA,2015,69,26.6666666666667,1.35
"11391",2014-12-09,2015,0.39,142.88,70,1.4,27,2015,70,27,1.4
"11392",2014-12-10,2015,0.39,143.27,71,NA,NA,2015,71,27.1428571428571,1.32857142857143
"11393",2014-12-11,2015,0.39,143.66,72,NA,NA,2015,72,27.2857142857143,1.25714285714286
"11394",2014-12-12,2015,0.39,144.05,73,NA,NA,2015,73,27.4285714285714,1.18571428571429
"11395",2014-12-13,2015,0.39,144.44,74,NA,NA,2015,74,27.5714285714286,1.11428571428571
"11396",2014-12-14,2015,0.39,144.83,75,NA,NA,2015,75,27.7142857142857,1.04285714285714
"11397",2014-12-15,2015,0.39,145.22,76,NA,NA,2015,76,27.8571428571429,0.971428571428572
"11398",2014-12-16,2015,0.39,145.61,77,0.9,28,2015,77,28,0.9
"11399",2014-12-17,2015,0.39,146,78,NA,NA,2015,78,27.5542857142857,0.757142857142857
"11400",2014-12-18,2015,0.39,146.39,79,NA,NA,2015,79,27.1085714285714,0.614285714285714
"11401",2014-12-19,2015,0.39,146.78,80,NA,NA,2015,80,26.6628571428571,0.471428571428571
"11402",2014-12-20,2015,0.39,147.17,81,NA,NA,2015,81,26.2171428571429,0.328571428571429
"11403",2014-12-21,2015,0.38,147.55,82,NA,NA,2015,82,25.7714285714286,0.185714285714286
"11404",2014-12-22,2015,0.38,147.93,83,NA,NA,2015,83,25.3257142857143,0.0428571428571429
"11405",2014-12-23,2015,0.38,148.31,84,-0.1,24.88,2015,84,24.88,-0.1
"11406",2014-12-24,2015,0.38,148.69,85,NA,NA,2015,85,25.4685714285714,-0.0571428571428571
"11407",2014-12-25,2015,0.38,149.07,86,NA,NA,2015,86,26.0571428571429,-0.0142857142857143
"11408",2014-12-26,2015,0.38,149.45,87,NA,NA,2015,87,26.6457142857143,0.0285714285714286
"11409",2014-12-27,2015,0.38,149.83,88,NA,NA,2015,88,27.2342857142857,0.0714285714285715
"11410",2014-12-28,2015,0.38,150.21,89,NA,NA,2015,89,27.8228571428571,0.114285714285714
"11411",2014-12-29,2015,0.38,150.59,90,NA,NA,2015,90,28.4114285714286,0.157142857142857
"11412",2014-12-30,2015,0.38,150.97,91,0.2,29,2015,91,29,0.2
"11413",2014-12-31,2015,0.38,151.35,92,NA,NA,2015,92,29,0.3
"11414",2015-01-01,2015,0.38,151.73,93,NA,NA,2015,93,29,0.4
"11415",2015-01-02,2015,0.38,152.11,94,NA,NA,2015,94,29,0.5
"11416",2015-01-03,2015,0.38,152.49,95,NA,NA,2015,95,29,0.6
"11417",2015-01-04,2015,0.38,152.87,96,NA,NA,2015,96,29,0.7
"11418",2015-01-05,2015,0.37,153.24,97,NA,NA,2015,97,29,0.8
"11419",2015-01-06,2015,0.37,153.61,98,0.9,29,2015,98,29,0.9
"11420",2015-01-07,2015,0.37,153.98,99,NA,NA,2015,99,29,0.914285714285714
"11421",2015-01-08,2015,0.37,154.35,100,NA,NA,2015,100,29,0.928571428571429
"11422",2015-01-09,2015,0.37,154.72,101,NA,NA,2015,101,29,0.942857142857143
"11423",2015-01-10,2015,0.37,155.09,102,NA,NA,2015,102,29,0.957142857142857
"11424",2015-01-11,2015,0.37,155.46,103,NA,NA,2015,103,29,0.971428571428571
"11425",2015-01-12,2015,0.37,155.83,104,NA,NA,2015,104,29,0.985714285714286
"11426",2015-01-13,2015,0.37,156.2,105,1,29,2015,105,29,1
"11427",2015-01-14,2015,0.37,156.57,106,NA,NA,2015,106,29.1428571428571,0.842857142857143
"11428",2015-01-15,2015,0.37,156.94,107,NA,NA,2015,107,29.2857142857143,0.685714285714286
"11429",2015-01-16,2015,0.37,157.31,108,NA,NA,2015,108,29.4285714285714,0.528571428571429
"11430",2015-01-17,2015,0.37,157.68,109,NA,NA,2015,109,29.5714285714286,0.371428571428571
"11431",2015-01-18,2015,0.37,158.05,110,NA,NA,2015,110,29.7142857142857,0.214285714285714
"11432",2015-01-19,2015,0.37,158.42,111,NA,NA,2015,111,29.8571428571429,0.0571428571428572
"11433",2015-01-20,2015,0.36,158.78,112,-0.1,30,2015,112,30,-0.1
"11434",2015-01-21,2015,0.36,159.14,113,NA,NA,2015,113,29.7142857142857,0.1
"11435",2015-01-22,2015,0.36,159.5,114,NA,NA,2015,114,29.4285714285714,0.3
"11436",2015-01-23,2015,0.36,159.86,115,NA,NA,2015,115,29.1428571428571,0.5
"11437",2015-01-24,2015,0.36,160.22,116,NA,NA,2015,116,28.8571428571429,0.7
"11438",2015-01-25,2015,0.36,160.58,117,NA,NA,2015,117,28.5714285714286,0.9
