"","Date","waterYear.x","Flow","cumulative_dis","wy_doy.x","temperature_C_weekly","cond_uScm_weekly","waterYear.y","wy_doy.y"
"14972",2024-09-30,2024,2.35,1848.12,366,NA,NA,NA,NA
"14973",2024-10-01,2025,2.25,2.25,1,NA,NA,NA,NA
"14974",2024-10-02,2025,2.04,4.29,2,NA,NA,NA,NA
"14975",2024-10-03,2025,2.21,6.5,3,NA,NA,NA,NA
"14976",2024-10-04,2025,2.23,8.73,4,NA,NA,NA,NA
"14977",2024-10-05,2025,2.06,10.79,5,NA,NA,NA,NA
"14978",2024-10-06,2025,2.11,12.9,6,NA,NA,NA,NA
"14979",2024-10-07,2025,2.1,15,7,NA,NA,NA,NA
"14980",2024-10-08,2025,2.04,17.04,8,NA,NA,NA,NA
"14981",2024-10-09,2025,2.02,19.06,9,NA,NA,NA,NA
"14982",2024-10-10,2025,1.94,21,10,NA,NA,NA,NA
"14983",2024-10-11,2025,1.86,22.86,11,NA,NA,NA,NA
"14984",2024-10-12,2025,1.8,24.66,12,NA,NA,NA,NA
"14985",2024-10-13,2025,1.76,26.42,13,NA,NA,NA,NA
"14986",2024-10-14,2025,1.69,28.11,14,NA,NA,NA,NA
"14987",2024-10-16,2025,1.57,29.68,15,NA,NA,NA,NA
"14988",2024-10-17,2025,1.39,31.07,16,NA,NA,NA,NA
"14989",2024-10-18,2025,1.52,32.59,17,NA,NA,NA,NA
"14990",2024-10-19,2025,1.62,34.21,18,NA,NA,NA,NA
"14991",2024-10-20,2025,1.58,35.79,19,NA,NA,NA,NA
"14992",2024-10-21,2025,1.45,37.24,20,NA,NA,NA,NA
"14993",2024-10-22,2025,1.21,38.45,21,NA,NA,NA,NA
"14994",2024-10-23,2025,1.27,39.72,22,NA,NA,NA,NA
"14995",2024-10-24,2025,1.26,40.98,23,NA,NA,NA,NA
"14996",2024-10-25,2025,1.19,42.17,24,NA,NA,NA,NA
"14997",2024-10-26,2025,1.21,43.38,25,NA,NA,NA,NA
"14998",2024-10-27,2025,1.21,44.59,26,NA,NA,NA,NA
"14999",2024-10-28,2025,1.15,45.74,27,NA,NA,NA,NA
"15000",2024-10-29,2025,1.19,46.93,28,NA,NA,NA,NA
"15001",2024-10-30,2025,1.27,48.2,29,NA,NA,NA,NA
"15002",2024-10-31,2025,1.24,49.44,30,NA,NA,NA,NA
"15003",2024-11-01,2025,1.16,50.6,31,NA,NA,NA,NA
"15004",2024-11-02,2025,1.13,51.73,32,NA,NA,NA,NA
"15005",2024-11-03,2025,1.1,52.83,33,NA,NA,NA,NA
"15006",2024-11-05,2025,1.16,53.99,34,NA,NA,NA,NA
"15007",2024-11-06,2025,1.18,55.17,35,NA,NA,NA,NA
"15008",2024-11-08,2025,1.19,56.36,36,NA,NA,NA,NA
"15009",2024-11-09,2025,1.25,57.61,37,NA,NA,NA,NA
"15010",2024-11-10,2025,1.16,58.77,38,NA,NA,NA,NA
"15011",2024-11-11,2025,1.06,59.83,39,NA,NA,NA,NA
"15012",2024-11-12,2025,1.03,60.86,40,NA,NA,NA,NA
"15013",2024-11-13,2025,0.98,61.84,41,NA,NA,NA,NA
"15014",2024-11-14,2025,0.92,62.76,42,NA,NA,NA,NA
"15015",2024-11-15,2025,0.91,63.67,43,NA,NA,NA,NA
"15016",2024-11-16,2025,0.9,64.57,44,NA,NA,NA,NA
"15017",2024-11-17,2025,0.86,65.43,45,NA,NA,NA,NA
"15018",2024-11-18,2025,0.81,66.24,46,NA,NA,NA,NA
"15019",2024-11-19,2025,0.81,67.05,47,NA,NA,NA,NA
"15020",2024-11-20,2025,0.78,67.83,48,NA,NA,NA,NA
"15021",2024-11-21,2025,0.74,68.57,49,NA,NA,NA,NA
"15022",2024-11-22,2025,0.72,69.29,50,NA,NA,NA,NA
"15023",2024-11-23,2025,0.71,70,51,NA,NA,NA,NA
"15024",2024-11-24,2025,0.7,70.7,52,NA,NA,NA,NA
"15025",2024-11-25,2025,0.74,71.44,53,NA,NA,NA,NA
"15026",2024-11-26,2025,0.75,72.19,54,NA,NA,NA,NA
"15027",2024-11-27,2025,0.82,73.01,55,NA,NA,NA,NA
"15028",2024-11-28,2025,0.78,73.79,56,NA,NA,NA,NA
"15029",2024-11-29,2025,0.75,74.54,57,NA,NA,NA,NA
"15030",2024-11-30,2025,0.73,75.27,58,NA,NA,NA,NA
"15031",2024-12-01,2025,0.66,75.93,59,NA,NA,NA,NA
"15032",2024-12-02,2025,0.66,76.59,60,NA,NA,NA,NA
"15033",2024-12-03,2025,0.68,77.27,61,NA,NA,NA,NA
"15034",2024-12-04,2025,0.66,77.93,62,NA,NA,NA,NA
"15035",2024-12-05,2025,0.65,78.58,63,NA,NA,NA,NA
"15036",2024-12-06,2025,0.63,79.21,64,NA,NA,NA,NA
"15037",2024-12-07,2025,0.67,79.88,65,NA,NA,NA,NA
"15038",2024-12-08,2025,0.62,80.5,66,NA,NA,NA,NA
"15039",2024-12-09,2025,0.57,81.07,67,NA,NA,NA,NA
"15040",2024-12-10,2025,0.56,81.63,68,NA,NA,NA,NA
"15041",2024-12-11,2025,0.55,82.18,69,NA,NA,NA,NA
"15042",2024-12-12,2025,0.52,82.7,70,NA,NA,NA,NA
"15043",2024-12-13,2025,0.49,83.19,71,NA,NA,NA,NA
"15044",2024-12-14,2025,0.47,83.66,72,NA,NA,NA,NA
"15045",2024-12-15,2025,0.52,84.18,73,NA,NA,NA,NA
"15046",2024-12-16,2025,0.51,84.69,74,NA,NA,NA,NA
"15047",2024-12-17,2025,0.51,85.2,75,NA,NA,NA,NA
"15048",2024-12-18,2025,0.57,85.77,76,NA,NA,NA,NA
"15049",2024-12-19,2025,0.46,86.23,77,NA,NA,NA,NA
"15050",2024-12-20,2025,0.43,86.66,78,NA,NA,NA,NA
"15051",2024-12-21,2025,0.42,87.08,79,NA,NA,NA,NA
"15052",2024-12-22,2025,0.42,87.5,80,NA,NA,NA,NA
"15053",2024-12-23,2025,0.38,87.88,81,NA,NA,NA,NA
"15054",2024-12-24,2025,0.36,88.24,82,NA,NA,NA,NA
"15055",2024-12-25,2025,0.34,88.58,83,NA,NA,NA,NA
"15056",2024-12-26,2025,0.42,89,84,NA,NA,NA,NA
"15057",2024-12-27,2025,0.41,89.41,85,NA,NA,NA,NA
"15058",2024-12-28,2025,0.5,89.91,86,NA,NA,NA,NA
"15059",2024-12-29,2025,0.47,90.38,87,NA,NA,NA,NA
"15060",2024-12-30,2025,0.41,90.79,88,NA,NA,NA,NA
"15061",2024-12-31,2025,0.39,91.18,89,NA,NA,NA,NA
"15062",2025-01-01,2025,0.4,91.58,90,NA,NA,NA,NA
"15063",2025-01-02,2025,0.47,92.05,91,NA,NA,NA,NA
"15064",2025-01-03,2025,0.42,92.47,92,NA,NA,NA,NA
"15065",2025-01-04,2025,0.33,92.8,93,NA,NA,NA,NA
"15066",2025-01-05,2025,0.32,93.12,94,NA,NA,NA,NA
"15067",2025-01-06,2025,0.28,93.4,95,NA,NA,NA,NA
"15068",2025-01-07,2025,0.27,93.67,96,NA,NA,NA,NA
"15069",2025-01-08,2025,0.28,93.95,97,NA,NA,NA,NA
"15070",2025-01-09,2025,0.27,94.22,98,NA,NA,NA,NA
"15071",2025-01-10,2025,0.32,94.54,99,NA,NA,NA,NA
"15072",2025-01-11,2025,0.28,94.82,100,NA,NA,NA,NA
"15073",2025-01-12,2025,0.28,95.1,101,NA,NA,NA,NA
"15074",2025-01-13,2025,0.29,95.39,102,NA,NA,NA,NA
"15075",2025-01-14,2025,0.28,95.67,103,NA,NA,NA,NA
"15076",2025-01-15,2025,0.28,95.95,104,NA,NA,NA,NA
"15077",2025-01-16,2025,0.31,96.26,105,NA,NA,NA,NA
"15078",2025-01-17,2025,0.31,96.57,106,NA,NA,NA,NA
"15079",2025-01-18,2025,0.34,96.91,107,NA,NA,NA,NA
"15080",2025-01-19,2025,0.3,97.21,108,NA,NA,NA,NA
"15081",2025-01-20,2025,0.3,97.51,109,NA,NA,NA,NA
"15082",2025-01-21,2025,0.28,97.79,110,NA,NA,NA,NA
"15083",2025-01-23,2025,0.27,98.06,111,NA,NA,NA,NA
"15084",2025-01-24,2025,0.32,98.38,112,NA,NA,NA,NA
"15085",2025-01-25,2025,0.35,98.73,113,NA,NA,NA,NA
"15086",2025-01-26,2025,0.34,99.07,114,NA,NA,NA,NA
"15087",2025-01-27,2025,0.34,99.41,115,NA,NA,NA,NA
"15088",2025-01-28,2025,0.33,99.74,116,NA,NA,NA,NA
"15089",2025-01-29,2025,0.29,100.03,117,NA,NA,NA,NA
"15090",2025-01-31,2025,0.26,100.29,118,NA,NA,NA,NA
"15091",2025-02-01,2025,0.21,100.5,119,NA,NA,NA,NA
"15092",2025-02-02,2025,0.23,100.73,120,NA,NA,NA,NA
"15093",2025-02-03,2025,0.22,100.95,121,NA,NA,NA,NA
"15094",2025-02-04,2025,0.22,101.17,122,NA,NA,NA,NA
"15095",2025-02-05,2025,0.2,101.37,123,NA,NA,NA,NA
"15096",2025-02-06,2025,0.18,101.55,124,NA,NA,NA,NA
"15097",2025-02-07,2025,0.18,101.73,125,NA,NA,NA,NA
"15098",2025-02-08,2025,0.21,101.94,126,NA,NA,NA,NA
"15099",2025-02-09,2025,0.2,102.14,127,NA,NA,NA,NA
"15100",2025-02-10,2025,0.18,102.32,128,NA,NA,NA,NA
"15101",2025-02-11,2025,0.18,102.5,129,NA,NA,NA,NA
"15102",2025-02-12,2025,0.22,102.72,130,NA,NA,NA,NA
"15103",2025-02-13,2025,0.16,102.88,131,NA,NA,NA,NA
"15104",2025-02-14,2025,0.16,103.04,132,NA,NA,NA,NA
"15105",2025-02-15,2025,0.18,103.22,133,NA,NA,NA,NA
"15106",2025-02-16,2025,0.15,103.37,134,NA,NA,NA,NA
"15107",2025-02-17,2025,0.17,103.54,135,NA,NA,NA,NA
"15108",2025-02-18,2025,0.18,103.72,136,NA,NA,NA,NA
"15109",2025-02-19,2025,0.17,103.89,137,NA,NA,NA,NA
"15110",2025-02-20,2025,0.14,104.03,138,NA,NA,NA,NA
"15111",2025-02-21,2025,0.14,104.17,139,NA,NA,NA,NA
"15112",2025-02-22,2025,0.13,104.3,140,NA,NA,NA,NA
"15113",2025-02-23,2025,0.11,104.41,141,NA,NA,NA,NA
"15114",2025-02-24,2025,0.11,104.52,142,NA,NA,NA,NA
"15115",2025-02-25,2025,0.12,104.64,143,NA,NA,NA,NA
"15116",2025-02-26,2025,0.13,104.77,144,NA,NA,NA,NA
"15117",2025-02-27,2025,0.13,104.9,145,NA,NA,NA,NA
"15118",2025-02-28,2025,0.13,105.03,146,NA,NA,NA,NA
"15119",2025-03-01,2025,0.14,105.17,147,NA,NA,NA,NA
"15120",2025-03-02,2025,0.14,105.31,148,NA,NA,NA,NA
"15121",2025-03-03,2025,0.14,105.45,149,NA,NA,NA,NA
"15122",2025-03-04,2025,0.14,105.59,150,NA,NA,NA,NA
"15123",2025-03-05,2025,0.14,105.73,151,NA,NA,NA,NA
"15124",2025-03-06,2025,0.17,105.9,152,NA,NA,NA,NA
"15125",2025-03-07,2025,0.15,106.05,153,NA,NA,NA,NA
"15126",2025-03-08,2025,0.14,106.19,154,NA,NA,NA,NA
"15127",2025-03-09,2025,0.12,106.31,155,NA,NA,NA,NA
"15128",2025-03-10,2025,0.11,106.42,156,NA,NA,NA,NA
"15129",2025-03-11,2025,0.13,106.55,157,NA,NA,NA,NA
"15130",2025-03-12,2025,0.12,106.67,158,NA,NA,NA,NA
"15131",2025-03-13,2025,0.14,106.81,159,NA,NA,NA,NA
"15132",2025-03-14,2025,0.15,106.96,160,NA,NA,NA,NA
"15133",2025-03-15,2025,0.12,107.08,161,NA,NA,NA,NA
"15134",2025-03-16,2025,0.11,107.19,162,NA,NA,NA,NA
"15135",2025-03-17,2025,0.11,107.3,163,NA,NA,NA,NA
"15136",2025-03-18,2025,0.11,107.41,164,NA,NA,NA,NA
"15137",2025-03-19,2025,0.11,107.52,165,NA,NA,NA,NA
"15138",2025-03-20,2025,0.1,107.62,166,NA,NA,NA,NA
"15139",2025-03-21,2025,0.1,107.72,167,NA,NA,NA,NA
"15140",2025-03-22,2025,0.1,107.82,168,NA,NA,NA,NA
"15141",2025-03-23,2025,0.1,107.92,169,NA,NA,NA,NA
"15142",2025-03-24,2025,0.09,108.01,170,NA,NA,NA,NA
"15143",2025-03-25,2025,0.09,108.1,171,NA,NA,NA,NA
"15144",2025-03-26,2025,0.11,108.21,172,NA,NA,NA,NA
"15145",2025-03-27,2025,0.13,108.34,173,NA,NA,NA,NA
"15146",2025-03-28,2025,0.19,108.53,174,NA,NA,NA,NA
"15147",2025-03-29,2025,0.24,108.77,175,NA,NA,NA,NA
"15148",2025-03-30,2025,0.25,109.02,176,NA,NA,NA,NA
"15149",2025-03-31,2025,0.24,109.26,177,NA,NA,NA,NA
"15150",2025-04-01,2025,0.24,109.5,178,NA,NA,NA,NA
"15151",2025-04-02,2025,0.22,109.72,179,NA,NA,NA,NA
"15152",2025-04-03,2025,0.19,109.91,180,NA,NA,NA,NA
"15153",2025-04-04,2025,0.19,110.1,181,NA,NA,NA,NA
"15154",2025-04-05,2025,0.19,110.29,182,NA,NA,NA,NA
"15155",2025-04-06,2025,0.16,110.45,183,NA,NA,NA,NA
"15156",2025-04-07,2025,0.15,110.6,184,NA,NA,NA,NA
"15157",2025-04-08,2025,0.16,110.76,185,NA,NA,NA,NA
"15158",2025-04-09,2025,0.18,110.94,186,NA,NA,NA,NA
"15159",2025-04-10,2025,0.29,111.23,187,NA,NA,NA,NA
"15160",2025-04-11,2025,0.76,111.99,188,NA,NA,NA,NA
"15161",2025-04-12,2025,1.07,113.06,189,NA,NA,NA,NA
"15162",2025-04-13,2025,1.72,114.78,190,NA,NA,NA,NA
"15163",2025-04-14,2025,1.75,116.53,191,NA,NA,NA,NA
"15164",2025-04-15,2025,1.68,118.21,192,NA,NA,NA,NA
"15165",2025-04-16,2025,1.81,120.02,193,NA,NA,NA,NA
"15166",2025-04-17,2025,2.12,122.14,194,NA,NA,NA,NA
"15167",2025-04-18,2025,2.52,124.66,195,NA,NA,NA,NA
"15168",2025-04-19,2025,2.19,126.85,196,NA,NA,NA,NA
"15169",2025-04-20,2025,1.84,128.69,197,NA,NA,NA,NA
"15170",2025-04-21,2025,1.55,130.24,198,NA,NA,NA,NA
"15171",2025-04-22,2025,1.36,131.6,199,NA,NA,NA,NA
"15172",2025-04-23,2025,1.27,132.87,200,NA,NA,NA,NA
"15173",2025-04-24,2025,1.35,134.22,201,NA,NA,NA,NA
"15174",2025-04-25,2025,1.67,135.89,202,NA,NA,NA,NA
"15175",2025-04-26,2025,2,137.89,203,NA,NA,NA,NA
"15176",2025-04-27,2025,3.05,140.94,204,NA,NA,NA,NA
"15177",2025-04-28,2025,3.95,144.89,205,NA,NA,NA,NA
"15178",2025-04-29,2025,3.52,148.41,206,NA,NA,NA,NA
"15179",2025-04-30,2025,2.99,151.4,207,NA,NA,NA,NA
"15180",2025-05-01,2025,2.79,154.19,208,NA,NA,NA,NA
"15181",2025-05-02,2025,2.6,156.79,209,NA,NA,NA,NA
"15182",2025-05-03,2025,2.69,159.48,210,NA,NA,NA,NA
"15183",2025-05-04,2025,3.67,163.15,211,NA,NA,NA,NA
"15184",2025-05-05,2025,4.52,167.67,212,NA,NA,NA,NA
"15185",2025-05-06,2025,4.76,172.43,213,NA,NA,NA,NA
"15186",2025-05-07,2025,4.41,176.84,214,NA,NA,NA,NA
"15187",2025-05-08,2025,3.68,180.52,215,NA,NA,NA,NA
"15188",2025-05-09,2025,3.87,184.39,216,NA,NA,NA,NA
"15189",2025-05-10,2025,5.12,189.51,217,NA,NA,NA,NA
"15190",2025-05-11,2025,9.35,198.86,218,NA,NA,NA,NA
"15191",2025-05-12,2025,14.8,213.66,219,NA,NA,NA,NA
"15192",2025-05-13,2025,15.9,229.56,220,NA,NA,NA,NA
"15193",2025-05-14,2025,11.9,241.46,221,NA,NA,NA,NA
"15194",2025-05-15,2025,8.9,250.36,222,NA,NA,NA,NA
"15195",2025-05-16,2025,6.47,256.83,223,NA,NA,NA,NA
"15196",2025-05-17,2025,4.9,261.73,224,NA,NA,NA,NA
"15197",2025-05-18,2025,4.53,266.26,225,NA,NA,NA,NA
"15198",2025-05-19,2025,4.1,270.36,226,NA,NA,NA,NA
"15199",2025-05-20,2025,3.23,273.59,227,NA,NA,NA,NA
"15200",2025-05-21,2025,3.17,276.76,228,NA,NA,NA,NA
"15201",2025-05-22,2025,3.09,279.85,229,NA,NA,NA,NA
"15202",2025-05-23,2025,3.94,283.79,230,NA,NA,NA,NA
"15203",2025-05-24,2025,8.7,292.49,231,NA,NA,NA,NA
"15204",2025-05-25,2025,15.4,307.89,232,NA,NA,NA,NA
"15205",2025-05-26,2025,19.7,327.59,233,NA,NA,NA,NA
"15206",2025-05-27,2025,20.3,347.89,234,NA,NA,NA,NA
"15207",2025-05-28,2025,21.6,369.49,235,NA,NA,NA,NA
"15208",2025-05-29,2025,20.3,389.79,236,NA,NA,NA,NA
"15209",2025-05-30,2025,21.3,411.09,237,NA,NA,NA,NA
"15210",2025-05-31,2025,25.9,436.99,238,NA,NA,NA,NA
"15211",2025-06-01,2025,31.7,468.69,239,NA,NA,NA,NA
"15212",2025-06-02,2025,28.8,497.49,240,NA,NA,NA,NA
"15213",2025-06-03,2025,25.5,522.99,241,NA,NA,NA,NA
"15214",2025-06-04,2025,20.6,543.59,242,NA,NA,NA,NA
"15215",2025-06-05,2025,19.2,562.79,243,NA,NA,NA,NA
"15216",2025-06-06,2025,20,582.79,244,NA,NA,NA,NA
"15217",2025-06-07,2025,20.1,602.89,245,NA,NA,NA,NA
"15218",2025-06-08,2025,22.2,625.09,246,NA,NA,NA,NA
"15219",2025-06-09,2025,24.2,649.29,247,NA,NA,NA,NA
"15220",2025-06-10,2025,24,673.29,248,NA,NA,NA,NA
"15221",2025-06-11,2025,25.5,698.79,249,NA,NA,NA,NA
"15222",2025-06-12,2025,26.9,725.69,250,NA,NA,NA,NA
"15223",2025-06-13,2025,28.5,754.19,251,NA,NA,NA,NA
"15224",2025-06-14,2025,27.8,781.99,252,NA,NA,NA,NA
"15225",2025-06-15,2025,25.1,807.09,253,NA,NA,NA,NA
"15226",2025-06-16,2025,23.1,830.19,254,NA,NA,NA,NA
"15227",2025-06-17,2025,23.1,853.29,255,NA,NA,NA,NA
"15228",2025-06-18,2025,20.5,873.79,256,NA,NA,NA,NA
"15229",2025-06-19,2025,20,893.79,257,NA,NA,NA,NA
"15230",2025-06-20,2025,21.9,915.69,258,NA,NA,NA,NA
"15231",2025-06-21,2025,22.6,938.29,259,NA,NA,NA,NA
"15232",2025-06-22,2025,20.2,958.49,260,NA,NA,NA,NA
"15233",2025-06-23,2025,18.6,977.09,261,NA,NA,NA,NA
"15234",2025-06-24,2025,17.4,994.49,262,NA,NA,NA,NA
"15235",2025-06-25,2025,18,1012.49,263,NA,NA,NA,NA
"15236",2025-06-26,2025,16.3,1028.79,264,NA,NA,NA,NA
"15237",2025-06-27,2025,15.2,1043.99,265,NA,NA,NA,NA
"15238",2025-06-28,2025,15.5,1059.49,266,NA,NA,NA,NA
"15239",2025-06-29,2025,15.7,1075.19,267,NA,NA,NA,NA
"15240",2025-06-30,2025,15.1,1090.29,268,NA,NA,NA,NA
"15241",2025-07-01,2025,15.2,1105.49,269,NA,NA,NA,NA
"15242",2025-07-02,2025,16.8,1122.29,270,NA,NA,NA,NA
"15243",2025-07-03,2025,17.1,1139.39,271,NA,NA,NA,NA
"15244",2025-07-04,2025,19,1158.39,272,NA,NA,NA,NA
"15245",2025-07-05,2025,19.8,1178.19,273,NA,NA,NA,NA
"15246",2025-07-06,2025,16.6,1194.79,274,NA,NA,NA,NA
"15247",2025-07-07,2025,14.6,1209.39,275,NA,NA,NA,NA
"15248",2025-07-08,2025,12.5,1221.89,276,NA,NA,NA,NA
"15249",2025-07-09,2025,11.9,1233.79,277,NA,NA,NA,NA
"15250",2025-07-10,2025,12.3,1246.09,278,NA,NA,NA,NA
"15251",2025-07-11,2025,14.3,1260.39,279,NA,NA,NA,NA
"15252",2025-07-12,2025,18,1278.39,280,NA,NA,NA,NA
"15253",2025-07-13,2025,16.5,1294.89,281,NA,NA,NA,NA
"15254",2025-07-14,2025,14.5,1309.39,282,NA,NA,NA,NA
"15255",2025-07-15,2025,13.6,1322.99,283,NA,NA,NA,NA
"15256",2025-07-16,2025,13.1,1336.09,284,NA,NA,NA,NA
"15257",2025-07-17,2025,12.1,1348.19,285,NA,NA,NA,NA
"15258",2025-07-18,2025,11.6,1359.79,286,NA,NA,NA,NA
"15259",2025-07-19,2025,11.7,1371.49,287,NA,NA,NA,NA
"15260",2025-07-20,2025,10.8,1382.29,288,NA,NA,NA,NA
"15261",2025-07-21,2025,10.1,1392.39,289,NA,NA,NA,NA
"15262",2025-07-22,2025,9.43,1401.82,290,NA,NA,NA,NA
"15263",2025-07-23,2025,9.89,1411.71,291,NA,NA,NA,NA
"15264",2025-07-24,2025,9.94,1421.65,292,NA,NA,NA,NA
"15265",2025-07-25,2025,9.13,1430.78,293,NA,NA,NA,NA
"15266",2025-07-26,2025,8.46,1439.24,294,NA,NA,NA,NA
"15267",2025-07-27,2025,7.87,1447.11,295,NA,NA,NA,NA
"15268",2025-07-28,2025,7.4,1454.51,296,NA,NA,NA,NA
"15269",2025-07-29,2025,7.27,1461.78,297,NA,NA,NA,NA
"15270",2025-07-30,2025,6.96,1468.74,298,NA,NA,NA,NA
"15271",2025-07-31,2025,6.59,1475.33,299,NA,NA,NA,NA
"15272",2025-08-01,2025,6.32,1481.65,300,NA,NA,NA,NA
"15273",2025-08-02,2025,6.27,1487.92,301,NA,NA,NA,NA
"15274",2025-08-03,2025,6.18,1494.1,302,NA,NA,NA,NA
"15275",2025-08-04,2025,5.93,1500.03,303,NA,NA,NA,NA
"15276",2025-08-05,2025,5.46,1505.49,304,NA,NA,NA,NA
"15277",2025-08-06,2025,5.2,1510.69,305,NA,NA,NA,NA
"15278",2025-08-07,2025,5.09,1515.78,306,NA,NA,NA,NA
"15279",2025-08-08,2025,5.12,1520.9,307,NA,NA,NA,NA
"15280",2025-08-09,2025,5.3,1526.2,308,NA,NA,NA,NA
"15281",2025-08-10,2025,5.31,1531.51,309,NA,NA,NA,NA
"15282",2025-08-11,2025,5.11,1536.62,310,NA,NA,NA,NA
"15283",2025-08-12,2025,4.86,1541.48,311,NA,NA,NA,NA
"15284",2025-08-13,2025,4.56,1546.04,312,NA,NA,NA,NA
"15285",2025-08-14,2025,4.42,1550.46,313,NA,NA,NA,NA
"15286",2025-08-15,2025,4.52,1554.98,314,NA,NA,NA,NA
"15287",2025-08-16,2025,4.56,1559.54,315,NA,NA,NA,NA
"15288",2025-08-17,2025,4.59,1564.13,316,NA,NA,NA,NA
"15289",2025-08-18,2025,4.63,1568.76,317,NA,NA,NA,NA
"15290",2025-08-19,2025,4.72,1573.48,318,NA,NA,NA,NA
"15291",2025-08-20,2025,4.66,1578.14,319,NA,NA,NA,NA
"15292",2025-08-21,2025,4.49,1582.63,320,NA,NA,NA,NA
"15293",2025-08-22,2025,4.4,1587.03,321,NA,NA,NA,NA
"15294",2025-08-23,2025,4.52,1591.55,322,NA,NA,NA,NA
"15295",2025-08-24,2025,4.58,1596.13,323,NA,NA,NA,NA
"15296",2025-08-25,2025,4.52,1600.65,324,NA,NA,NA,NA
"15297",2025-08-26,2025,4.7,1605.35,325,NA,NA,NA,NA
"15298",2025-08-27,2025,4.88,1610.23,326,NA,NA,NA,NA
"15299",2025-08-28,2025,5.13,1615.36,327,NA,NA,NA,NA
"15300",2025-08-29,2025,4.97,1620.33,328,NA,NA,NA,NA
"15301",2025-08-30,2025,5.48,1625.81,329,NA,NA,NA,NA
"15302",2025-08-31,2025,5.55,1631.36,330,NA,NA,NA,NA
"15303",2025-09-01,2025,5.2,1636.56,331,NA,NA,NA,NA
"15304",2025-09-02,2025,4.89,1641.45,332,NA,NA,NA,NA
"15305",2025-09-03,2025,4.67,1646.12,333,NA,NA,NA,NA
"15306",2025-09-04,2025,4.4,1650.52,334,NA,NA,NA,NA
"15307",2025-09-05,2025,4.14,1654.66,335,NA,NA,NA,NA
"15308",2025-09-06,2025,4.05,1658.71,336,NA,NA,NA,NA
"15309",2025-09-07,2025,3.81,1662.52,337,NA,NA,NA,NA
"15310",2025-09-08,2025,3.75,1666.27,338,NA,NA,NA,NA
"15311",2025-09-09,2025,3.77,1670.04,339,NA,NA,NA,NA
"15312",2025-09-10,2025,3.73,1673.77,340,NA,NA,NA,NA
"15313",2025-09-11,2025,3.56,1677.33,341,NA,NA,NA,NA
"15314",2025-09-12,2025,3.68,1681.01,342,NA,NA,NA,NA
"15315",2025-09-13,2025,3.83,1684.84,343,NA,NA,NA,NA
"15316",2025-09-14,2025,3.69,1688.53,344,NA,NA,NA,NA
"15317",2025-09-15,2025,3.54,1692.07,345,NA,NA,NA,NA
"15318",2025-09-16,2025,3.42,1695.49,346,NA,NA,NA,NA
"15319",2025-09-17,2025,3.56,1699.05,347,NA,NA,NA,NA
"15320",2025-09-18,2025,3.53,1702.58,348,NA,NA,NA,NA
"15321",2025-09-19,2025,3.28,1705.86,349,NA,NA,NA,NA
"15322",2025-09-20,2025,3.22,1709.08,350,NA,NA,NA,NA
"15323",2025-09-21,2025,3.28,1712.36,351,NA,NA,NA,NA
"15324",2025-09-22,2025,3.33,1715.69,352,NA,NA,NA,NA
"15325",2025-09-23,2025,4.08,1719.77,353,NA,NA,NA,NA
"15326",2025-09-24,2025,5.43,1725.2,354,NA,NA,NA,NA
"15327",2025-09-25,2025,5.77,1730.97,355,NA,NA,NA,NA
"15328",2025-09-26,2025,5.55,1736.52,356,NA,NA,NA,NA
"15329",2025-09-27,2025,5.22,1741.74,357,NA,NA,NA,NA
"15330",2025-09-28,2025,5.02,1746.76,358,NA,NA,NA,NA
"15331",2025-09-29,2025,4.78,1751.54,359,NA,NA,NA,NA
"15332",2025-09-30,2025,4.6,1756.14,360,NA,NA,NA,NA
"15333",1982-05-11,NA,NA,NA,NA,NA,17,1982,223
"15334",1982-05-12,NA,NA,NA,NA,NA,NA,1982,224
"15335",1982-05-13,NA,NA,NA,NA,NA,NA,1982,225
"15336",1982-05-14,NA,NA,NA,NA,NA,NA,1982,226
"15337",1982-05-15,NA,NA,NA,NA,NA,NA,1982,227
"15338",1982-05-16,NA,NA,NA,NA,NA,NA,1982,228
"15339",1982-05-17,NA,NA,NA,NA,NA,NA,1982,229
"15340",1982-05-18,NA,NA,NA,NA,NA,NA,1982,230
"15341",1982-05-19,NA,NA,NA,NA,NA,NA,1982,231
"15342",1982-05-20,NA,NA,NA,NA,NA,NA,1982,232
"15343",1982-05-21,NA,NA,NA,NA,NA,NA,1982,233
"15344",1982-05-22,NA,NA,NA,NA,NA,NA,1982,234
"15345",1982-05-23,NA,NA,NA,NA,NA,NA,1982,235
"15346",1982-05-24,NA,NA,NA,NA,NA,NA,1982,236
"15347",1982-05-25,NA,NA,NA,NA,NA,NA,1982,237
"15348",1982-05-26,NA,NA,NA,NA,NA,NA,1982,238
"15349",1982-05-27,NA,NA,NA,NA,NA,NA,1982,239
"15350",1982-05-28,NA,NA,NA,NA,NA,NA,1982,240
"15351",1982-05-29,NA,NA,NA,NA,NA,NA,1982,241
"15352",1982-05-30,NA,NA,NA,NA,NA,NA,1982,242
"15353",1982-05-31,NA,NA,NA,NA,NA,NA,1982,243
"15354",1982-06-01,NA,NA,NA,NA,NA,NA,1982,244
"15355",1982-06-02,NA,NA,NA,NA,8,15,1982,245
"15356",1982-06-03,NA,NA,NA,NA,NA,NA,1982,246
"15357",1982-06-04,NA,NA,NA,NA,NA,NA,1982,247
