"","Date","calYear","waterYear","wy_doy","ice"
"4115",2024-12-19,"2024",2025,80,"1"
"4116",2024-12-20,"2024",2025,81,"1"
"4117",2024-12-21,"2024",2025,82,"1"
"4118",2024-12-22,"2024",2025,83,"1"
"4119",2024-12-23,"2024",2025,84,"1"
"4120",2024-12-24,"2024",2025,85,"1"
"4121",2024-12-25,"2024",2025,86,"1"
"4122",2024-12-26,"2024",2025,87,"1"
"4123",2024-12-27,"2024",2025,88,"1"
"4124",2024-12-28,"2024",2025,89,"1"
"4125",2024-12-29,"2024",2025,90,"1"
"4126",2024-12-30,"2024",2025,91,"1"
"4127",2024-12-31,"2024",2025,92,"1"
"4128",2025-01-01,"2025",2025,93,"1"
"4129",2025-01-02,"2025",2025,94,"1"
"4130",2025-01-03,"2025",2025,95,"1"
"4131",2025-01-04,"2025",2025,96,"1"
"4132",2025-01-05,"2025",2025,97,"1"
"4133",2025-01-06,"2025",2025,98,"1"
"4134",2025-01-07,"2025",2025,99,"1"
"4135",2025-01-08,"2025",2025,100,"1"
"4136",2025-01-09,"2025",2025,101,"1"
"4137",2025-01-10,"2025",2025,102,"1"
"4138",2025-01-11,"2025",2025,103,"1"
"4139",2025-01-12,"2025",2025,104,"1"
"4140",2025-01-13,"2025",2025,105,"1"
"4141",2025-01-14,"2025",2025,106,"1"
"4142",2025-01-15,"2025",2025,107,"1"
"4143",2025-01-16,"2025",2025,108,"1"
"4144",2025-01-17,"2025",2025,109,"1"
"4145",2025-01-18,"2025",2025,110,"1"
"4146",2025-01-19,"2025",2025,111,"1"
"4147",2025-01-20,"2025",2025,112,"1"
"4148",2025-01-21,"2025",2025,113,"1"
"4149",2025-01-22,"2025",2025,114,"1"
"4150",2025-01-23,"2025",2025,115,"1"
"4151",2025-01-24,"2025",2025,116,"1"
"4152",2025-01-25,"2025",2025,117,"1"
"4153",2025-01-26,"2025",2025,118,"1"
"4154",2025-01-27,"2025",2025,119,"1"
"4155",2025-01-28,"2025",2025,120,"1"
"4156",2025-01-29,"2025",2025,121,"1"
"4157",2025-01-30,"2025",2025,122,"1"
"4158",2025-01-31,"2025",2025,123,"1"
"4159",2025-02-01,"2025",2025,124,"1"
"4160",2025-02-02,"2025",2025,125,"1"
"4161",2025-02-03,"2025",2025,126,"1"
"4162",2025-02-04,"2025",2025,127,"1"
"4163",2025-02-05,"2025",2025,128,"1"
"4164",2025-02-06,"2025",2025,129,"1"
"4165",2025-02-07,"2025",2025,130,"1"
"4166",2025-02-08,"2025",2025,131,"1"
"4167",2025-02-09,"2025",2025,132,"1"
"4168",2025-02-10,"2025",2025,133,"1"
"4169",2025-02-11,"2025",2025,134,"1"
"4170",2025-02-12,"2025",2025,135,"1"
"4171",2025-02-13,"2025",2025,136,"1"
"4172",2025-02-14,"2025",2025,137,"1"
"4173",2025-02-15,"2025",2025,138,"1"
"4174",2025-02-16,"2025",2025,139,"1"
"4175",2025-02-17,"2025",2025,140,"1"
"4176",2025-02-18,"2025",2025,141,"1"
"4177",2025-02-19,"2025",2025,142,"1"
"4178",2025-02-20,"2025",2025,143,"1"
"4179",2025-02-21,"2025",2025,144,"1"
"4180",2025-02-22,"2025",2025,145,"1"
"4181",2025-02-23,"2025",2025,146,"1"
"4182",2025-02-24,"2025",2025,147,"1"
"4183",2025-02-25,"2025",2025,148,"1"
"4184",2025-02-26,"2025",2025,149,"1"
"4185",2025-02-27,"2025",2025,150,"1"
"4186",2025-02-28,"2025",2025,151,"1"
"4187",2025-03-01,"2025",2025,152,"1"
"4188",2025-03-02,"2025",2025,153,"1"
"4189",2025-03-03,"2025",2025,154,"1"
"4190",2025-03-04,"2025",2025,155,"1"
"4191",2025-03-05,"2025",2025,156,"1"
"4192",2025-03-06,"2025",2025,157,"1"
"4193",2025-03-07,"2025",2025,158,"1"
"4194",2025-03-08,"2025",2025,159,"1"
"4195",2025-03-09,"2025",2025,160,"1"
"4196",2025-03-10,"2025",2025,161,"1"
"4197",2025-03-11,"2025",2025,162,"1"
"4198",2025-03-12,"2025",2025,163,"1"
"4199",2025-03-13,"2025",2025,164,"1"
"4200",2025-03-14,"2025",2025,165,"1"
"4201",2025-03-15,"2025",2025,166,"1"
"4202",2025-03-16,"2025",2025,167,"1"
"4203",2025-03-17,"2025",2025,168,"1"
"4204",2025-03-18,"2025",2025,169,"1"
"4205",2025-03-19,"2025",2025,170,"1"
"4206",2025-03-20,"2025",2025,171,"1"
"4207",2025-03-21,"2025",2025,172,"1"
"4208",2025-03-22,"2025",2025,173,"1"
"4209",2025-03-23,"2025",2025,174,"1"
"4210",2025-03-24,"2025",2025,175,"1"
"4211",2025-03-25,"2025",2025,176,"1"
"4212",2025-03-26,"2025",2025,177,"1"
"4213",2025-03-27,"2025",2025,178,"1"
"4214",2025-03-28,"2025",2025,179,"1"
"4215",2025-03-29,"2025",2025,180,"1"
"4216",2025-03-30,"2025",2025,181,"1"
"4217",2025-03-31,"2025",2025,182,"1"
"4218",2025-04-01,"2025",2025,183,"1"
"4219",2025-04-02,"2025",2025,184,"1"
"4220",2025-04-03,"2025",2025,185,"1"
"4221",2025-04-04,"2025",2025,186,"1"
"4222",2025-04-05,"2025",2025,187,"1"
"4223",2025-04-06,"2025",2025,188,"1"
"4224",2025-04-07,"2025",2025,189,"1"
"4225",2025-04-08,"2025",2025,190,"1"
"4226",2025-04-09,"2025",2025,191,"1"
"4227",2025-04-10,"2025",2025,192,"1"
"4228",2025-04-11,"2025",2025,193,"1"
"4229",2025-04-12,"2025",2025,194,"1"
"4230",2025-04-13,"2025",2025,195,"1"
"4231",2025-04-14,"2025",2025,196,"1"
"4232",2025-04-15,"2025",2025,197,"1"
"4233",2025-04-16,"2025",2025,198,"1"
"4234",2025-04-17,"2025",2025,199,"1"
"4235",2025-04-18,"2025",2025,200,"1"
"4236",2025-04-19,"2025",2025,201,"1"
"4237",2025-04-20,"2025",2025,202,"1"
"4238",2025-04-21,"2025",2025,203,"1"
"4239",2025-04-22,"2025",2025,204,"1"
"4240",2025-04-23,"2025",2025,205,"1"
"4241",2025-04-24,"2025",2025,206,"1"
"4242",2025-04-25,"2025",2025,207,"1"
"4243",2025-04-26,"2025",2025,208,"1"
"4244",2025-04-27,"2025",2025,209,"1"
"4245",2025-04-28,"2025",2025,210,"1"
"4246",2025-04-29,"2025",2025,211,"1"
"4247",2025-04-30,"2025",2025,212,"1"
"4248",2025-05-01,"2025",2025,213,"1"
"4249",2025-05-02,"2025",2025,214,"1"
"4250",2025-05-03,"2025",2025,215,"1"
"4251",2025-05-04,"2025",2025,216,"1"
"4252",2025-05-05,"2025",2025,217,"1"
"4253",2025-05-06,"2025",2025,218,"0"
"4254",2025-05-07,"2025",2025,219,"0"
"4255",2025-05-08,"2025",2025,220,"0"
"4256",2025-05-09,"2025",2025,221,"0"
"4257",2025-05-10,"2025",2025,222,"0"
"4258",2025-05-11,"2025",2025,223,"0"
"4259",2025-05-12,"2025",2025,224,"0"
"4260",2025-05-13,"2025",2025,225,"0"
"4261",2025-05-14,"2025",2025,226,"0"
"4262",2025-05-15,"2025",2025,227,"0"
"4263",2025-05-16,"2025",2025,228,"0"
"4264",2025-05-17,"2025",2025,229,"0"
"4265",2025-05-18,"2025",2025,230,"0"
"4266",2025-05-19,"2025",2025,231,"0"
"4267",2025-05-20,"2025",2025,232,"0"
"4268",2025-05-21,"2025",2025,233,"0"
"4269",2025-05-22,"2025",2025,234,"0"
"4270",2025-05-23,"2025",2025,235,"0"
"4271",2025-05-24,"2025",2025,236,"0"
"4272",2025-05-25,"2025",2025,237,"0"
"4273",2025-05-26,"2025",2025,238,"0"
"4274",2025-05-27,"2025",2025,239,"0"
"4275",2025-05-28,"2025",2025,240,"0"
"4276",2025-05-29,"2025",2025,241,"0"
"4277",2025-05-30,"2025",2025,242,"0"
"4278",2025-05-31,"2025",2025,243,"0"
"4279",2025-06-01,"2025",2025,244,"0"
"4280",2025-06-02,"2025",2025,245,"0"
"4281",2025-06-03,"2025",2025,246,"0"
"4282",2025-06-04,"2025",2025,247,"0"
"4283",2025-06-05,"2025",2025,248,"0"
"4284",2025-06-06,"2025",2025,249,"0"
"4285",2025-06-07,"2025",2025,250,"0"
"4286",2025-06-08,"2025",2025,251,"0"
"4287",2025-06-09,"2025",2025,252,"0"
"4288",2025-06-10,"2025",2025,253,"0"
"4289",2025-06-11,"2025",2025,254,"0"
"4290",2025-06-12,"2025",2025,255,"0"
"4291",2025-06-13,"2025",2025,256,"0"
"4292",2025-06-14,"2025",2025,257,"0"
"4293",2025-06-15,"2025",2025,258,"0"
"4294",2025-06-16,"2025",2025,259,"0"
"4295",2025-06-17,"2025",2025,260,"0"
"4296",2025-06-18,"2025",2025,261,"0"
"4297",2025-06-19,"2025",2025,262,"0"
"4298",2025-06-20,"2025",2025,263,"0"
"4299",2025-06-21,"2025",2025,264,"0"
"4300",2025-06-22,"2025",2025,265,"0"
"4301",2025-06-23,"2025",2025,266,"0"
"4302",2025-06-24,"2025",2025,267,"0"
"4303",2025-06-25,"2025",2025,268,"0"
"4304",2025-06-26,"2025",2025,269,"0"
"4305",2025-06-27,"2025",2025,270,"0"
"4306",2025-06-28,"2025",2025,271,"0"
"4307",2025-06-29,"2025",2025,272,"0"
"4308",2025-06-30,"2025",2025,273,"0"
"4309",2025-07-01,"2025",2025,274,"0"
"4310",2025-07-02,"2025",2025,275,"0"
"4311",2025-07-03,"2025",2025,276,"0"
"4312",2025-07-04,"2025",2025,277,"0"
"4313",2025-07-05,"2025",2025,278,"0"
"4314",2025-07-06,"2025",2025,279,"0"
"4315",2025-07-07,"2025",2025,280,"0"
"4316",2025-07-08,"2025",2025,281,"0"
"4317",2025-07-09,"2025",2025,282,"0"
"4318",2025-07-10,"2025",2025,283,"0"
"4319",2025-07-11,"2025",2025,284,"0"
"4320",2025-07-12,"2025",2025,285,"0"
"4321",2025-07-13,"2025",2025,286,"0"
"4322",2025-07-14,"2025",2025,287,"0"
"4323",2025-07-15,"2025",2025,288,"0"
"4324",2025-07-16,"2025",2025,289,"0"
"4325",2025-07-17,"2025",2025,290,"0"
"4326",2025-07-18,"2025",2025,291,"0"
"4327",2025-07-19,"2025",2025,292,"0"
"4328",2025-07-20,"2025",2025,293,"0"
"4329",2025-07-21,"2025",2025,294,"0"
"4330",2025-07-22,"2025",2025,295,"0"
"4331",2025-07-23,"2025",2025,296,"0"
"4332",2025-07-24,"2025",2025,297,"0"
"4333",2025-07-25,"2025",2025,298,"0"
"4334",2025-07-26,"2025",2025,299,"0"
"4335",2025-07-27,"2025",2025,300,"0"
"4336",2025-07-28,"2025",2025,301,"0"
"4337",2025-07-29,"2025",2025,302,"0"
"4338",2025-07-30,"2025",2025,303,"0"
"4339",2025-07-31,"2025",2025,304,"0"
"4340",2025-08-01,"2025",2025,305,"0"
"4341",2025-08-02,"2025",2025,306,"0"
"4342",2025-08-03,"2025",2025,307,"0"
"4343",2025-08-04,"2025",2025,308,"0"
"4344",2025-08-05,"2025",2025,309,"0"
"4345",2025-08-06,"2025",2025,310,"0"
"4346",2025-08-07,"2025",2025,311,"0"
"4347",2025-08-08,"2025",2025,312,"0"
"4348",2025-08-09,"2025",2025,313,"0"
"4349",2025-08-10,"2025",2025,314,"0"
"4350",2025-08-11,"2025",2025,315,"0"
"4351",2025-08-12,"2025",2025,316,"0"
"4352",2025-08-13,"2025",2025,317,"0"
"4353",2025-08-14,"2025",2025,318,"0"
"4354",2025-08-15,"2025",2025,319,"0"
"4355",2025-08-16,"2025",2025,320,"0"
"4356",2025-08-17,"2025",2025,321,"0"
"4357",2025-08-18,"2025",2025,322,"0"
"4358",2025-08-19,"2025",2025,323,"0"
"4359",2025-08-20,"2025",2025,324,"0"
"4360",2025-08-21,"2025",2025,325,"0"
"4361",2025-08-22,"2025",2025,326,"0"
"4362",2025-08-23,"2025",2025,327,"0"
"4363",2025-08-24,"2025",2025,328,"0"
"4364",2025-08-25,"2025",2025,329,"0"
"4365",2025-08-26,"2025",2025,330,"0"
"4366",2025-08-27,"2025",2025,331,"0"
"4367",2025-08-28,"2025",2025,332,"0"
"4368",2025-08-29,"2025",2025,333,"0"
"4369",2025-08-30,"2025",2025,334,"0"
"4370",2025-08-31,"2025",2025,335,"0"
"4371",2025-09-01,"2025",2025,336,"0"
"4372",2025-09-02,"2025",2025,337,"0"
"4373",2025-09-03,"2025",2025,338,"0"
"4374",2025-09-04,"2025",2025,339,"0"
"4375",2025-09-05,"2025",2025,340,"0"
"4376",2025-09-06,"2025",2025,341,"0"
"4377",2025-09-07,"2025",2025,342,"0"
"4378",2025-09-08,"2025",2025,343,"0"
"4379",2025-09-09,"2025",2025,344,"0"
"4380",2025-09-10,"2025",2025,345,"0"
"4381",2025-09-11,"2025",2025,346,"0"
"4382",2025-09-12,"2025",2025,347,"0"
"4383",2025-09-13,"2025",2025,348,"0"
"4384",2025-09-14,"2025",2025,349,"0"
"4385",2025-09-15,"2025",2025,350,"0"
"4386",2025-09-16,"2025",2025,351,"0"
"4387",2025-09-17,"2025",2025,352,"0"
"4388",2025-09-18,"2025",2025,353,"0"
"4389",2025-09-19,"2025",2025,354,"0"
"4390",2025-09-20,"2025",2025,355,"0"
"4391",2025-09-21,"2025",2025,356,"0"
"4392",2025-09-22,"2025",2025,357,"0"
"4393",2025-09-23,"2025",2025,358,"0"
"4394",2025-09-24,"2025",2025,359,"0"
"4395",2025-09-25,"2025",2025,360,"0"
"4396",2025-09-26,"2025",2025,361,"0"
"4397",2025-09-27,"2025",2025,362,"0"
"4398",2025-09-28,"2025",2025,363,"0"
"4399",2025-09-29,"2025",2025,364,"0"
"4400",2025-09-30,"2025",2025,365,"0"
"4401",2025-10-01,"2025",2026,1,"0"
"4402",2025-10-02,"2025",2026,2,"0"
"4403",2025-10-03,"2025",2026,3,"0"
"4404",2025-10-04,"2025",2026,4,"0"
"4405",2025-10-05,"2025",2026,5,"0"
"4406",2025-10-06,"2025",2026,6,"0"
"4407",2025-10-07,"2025",2026,7,"0"
"4408",2025-10-08,"2025",2026,8,"0"
"4409",2025-10-09,"2025",2026,9,"0"
"4410",2025-10-10,"2025",2026,10,"0"
"4411",2025-10-11,"2025",2026,11,"0"
"4412",2025-10-12,"2025",2026,12,"0"
"4413",2025-10-13,"2025",2026,13,"0"
"4414",2025-10-14,"2025",2026,14,"0"
"4415",2025-10-15,"2025",2026,15,"0"
"4416",2025-10-16,"2025",2026,16,"0"
"4417",2025-10-17,"2025",2026,17,"0"
"4418",2025-10-18,"2025",2026,18,"0"
"4419",2025-10-19,"2025",2026,19,"0"
"4420",2025-10-20,"2025",2026,20,"0"
"4421",2025-10-21,"2025",2026,21,"0"
"4422",2025-10-22,"2025",2026,22,"0"
"4423",2025-10-23,"2025",2026,23,"0"
"4424",2025-10-24,"2025",2026,24,"0"
"4425",2025-10-25,"2025",2026,25,"0"
"4426",2025-10-26,"2025",2026,26,"0"
"4427",2025-10-27,"2025",2026,27,"0"
"4428",2025-10-28,"2025",2026,28,"0"
"4429",2025-10-29,"2025",2026,29,"0"
"4430",2025-10-30,"2025",2026,30,"0"
"4431",2025-10-31,"2025",2026,31,"0"
"4432",2025-11-01,"2025",2026,32,"0"
"4433",2025-11-02,"2025",2026,33,"0"
"4434",2025-11-03,"2025",2026,34,"0"
"4435",2025-11-04,"2025",2026,35,"0"
"4436",2025-11-05,"2025",2026,36,"0"
"4437",2025-11-06,"2025",2026,37,"0"
"4438",2025-11-07,"2025",2026,38,"0"
"4439",2025-11-08,"2025",2026,39,"0"
"4440",2025-11-09,"2025",2026,40,"0"
"4441",2025-11-10,"2025",2026,41,"0"
"4442",2025-11-11,"2025",2026,42,"0"
"4443",2025-11-12,"2025",2026,43,"0"
"4444",2025-11-13,"2025",2026,44,"0"
"4445",2025-11-14,"2025",2026,45,"0"
"4446",2025-11-15,"2025",2026,46,"0"
"4447",2025-11-16,"2025",2026,47,"0"
"4448",2025-11-17,"2025",2026,48,"0"
"4449",2025-11-18,"2025",2026,49,"1"
"4450",2025-11-19,"2025",2026,50,"1"
"4451",2025-11-20,"2025",2026,51,"1"
"4452",2025-11-21,"2025",2026,52,"1"
"4453",2025-11-22,"2025",2026,53,"1"
"4454",2025-11-23,"2025",2026,54,"1"
"4455",2025-11-24,"2025",2026,55,"1"
"4456",2025-11-25,"2025",2026,56,"1"
"4457",2025-11-26,"2025",2026,57,"1"
"4458",2025-11-27,"2025",2026,58,"1"
"4459",2025-11-28,"2025",2026,59,"1"
"4460",2025-11-29,"2025",2026,60,"1"
"4461",2025-11-30,"2025",2026,61,"1"
"4462",2025-12-01,"2025",2026,62,"1"
"4463",2025-12-02,"2025",2026,63,"1"
"4464",2025-12-03,"2025",2026,64,"1"
"4465",2025-12-04,"2025",2026,65,"1"
"4466",2025-12-05,"2025",2026,66,"1"
"4467",2025-12-06,"2025",2026,67,"1"
"4468",2025-12-07,"2025",2026,68,"1"
"4469",2025-12-08,"2025",2026,69,"1"
"4470",2025-12-09,"2025",2026,70,"1"
"4471",2025-12-10,"2025",2026,71,"1"
"4472",2025-12-11,"2025",2026,72,"1"
"4473",2025-12-12,"2025",2026,73,"1"
"4474",2025-12-13,"2025",2026,74,"1"
"4475",2025-12-14,"2025",2026,75,"1"
"4476",2025-12-15,"2025",2026,76,"1"
"4477",2025-12-16,"2025",2026,77,"1"
"4478",2025-12-17,"2025",2026,78,"1"
"4479",2025-12-18,"2025",2026,79,"1"
"4480",2025-12-19,"2025",2026,80,"1"
"4481",2025-12-20,"2025",2026,81,"1"
"4482",2025-12-21,"2025",2026,82,"1"
"4483",2025-12-22,"2025",2026,83,"1"
"4484",2025-12-23,"2025",2026,84,"1"
"4485",2025-12-24,"2025",2026,85,"1"
"4486",2025-12-25,"2025",2026,86,"1"
"4487",2025-12-26,"2025",2026,87,"1"
"4488",2025-12-27,"2025",2026,88,"1"
"4489",2025-12-28,"2025",2026,89,"1"
"4490",2025-12-29,"2025",2026,90,"1"
"4491",2025-12-30,"2025",2026,91,"1"
"4492",2025-12-31,"2025",2026,92,"1"
